FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
26347,4272,16664,1130,339,0,54363,7188,16228,870,136,72,36,334
24037,2736,91,287,493,170,55948,5091,129,170,350,185,37,334
16773,1813,8446,457,510,0,53379,4314,7656,303,308,0,30,334
41597,1958,9823,612,589,0,74895,3490,10073,627,399,143,57,334
44839,6413,34385,1866,604,305,50486,8590,16079,919,420,273,81,334
12345,1162,6820,367,450,250,52672,4504,9239,364,350,141,20,334
52911,8050,8007,453,439,0,110187,14651,7668,320,270,167,39,334
34322,4444,762,40,526,240,68614,6973,803,24,312,307,53,334
25914,4949,76,24,586,211,46165,9471,365,58,278,144,49,334
9648,12549,4734,347,414,271,18486,24756,5049,222,429,323,30,334
34964,3088,3739,414,166,0,63558,6106,3678,283,256,105,65,334
21553,7503,5464,412,541,288,71646,13783,5885,300,318,147,37,334
28231,1594,9489,373,453,313,60612,3431,9647,390,304,201,39,334
24721,3480,34,340,306,110,53250,5856,298,153,238,174,57,334
30445,1616,711,151,343,300,80588,3986,715,121,87,233,33,334
28041,5332,5062,519,165,243,58238,9094,4689,304,42,177,36,334
45247,7856,634,0,253,506,61619,11725,694,0,146,269,70,334
22425,1881,653,0,396,32,56061,4262,677,7,180,0,35,334
18948,7308,4,143,183,158,42968,9650,108,104,89,204,40,334
23735,9013,171,61,451,68,52176,16211,194,36,217,58,44,334
22087,2009,6104,708,238,0,76700,4560,6194,501,50,64,44,334
34528,9948,12293,645,354,253,50032,13199,11118,495,227,279,59,334
40992,2583,943,208,403,359,107135,5201,1090,126,200,297,31,334
27278,14456,6251,798,775,0,49142,19296,6206,520,329,144,87,334
55498,8076,7988,684,981,482,101540,9358,6207,391,530,267,55,334
40096,9264,4388,317,699,0,73900,12821,3796,189,274,77,64,334
16088,2370,487,1,727,304,45182,6292,487,0,725,251,31,334
34811,1129,10045,853,537,186,73516,2853,9936,689,228,129,43,335
18778,1863,325,10,0,85,54647,3956,368,0,116,116,32,335
57634,5241,16299,692,367,316,71756,5380,9230,362,246,269,73,335
33375,10988,8835,770,621,38,51008,17774,8698,487,439,173,62,335
20905,2856,551,266,568,132,52089,4958,476,166,413,76,32,335
23456,2655,600,36,492,52,57106,3972,732,109,295,136,52,335
21578,3120,2404,457,574,0,60566,6590,5302,387,362,0,28,335
20134,6711,446,139,387,280,41022,10469,478,55,393,144,52,335
28670,4907,5835,96,415,162,48300,6616,6782,262,323,199,49,335
20808,1786,5959,231,301,240,64869,4249,7479,161,224,124,27,335
30185,6450,1023,0,790,125,38940,8592,552,37,579,210,60,335
35983,4035,461,0,654,0,49596,6399,581,57,272,365,63,335
15156,6974,320,0,588,156,40551,14625,162,0,399,167,26,335
52054,7026,3953,335,877,247,116625,11770,3489,209,734,278,38,335
60609,16098,11516,470,928,250,79635,18585,5262,267,547,404,87,335
26675,4867,303,128,409,238,61074,9006,324,120,244,206,45,335
16627,12313,372,0,712,217,34873,22681,617,0,640,271,39,335
35916,11680,727,204,319,262,85241,23235,695,93,251,231,33,335
16159,6815,239,45,388,70,33967,11328,340,34,292,67,34,335
60406,3379,449,300,598,44,111592,5898,353,154,267,74,39,335
29808,1849,243,199,328,432,67946,3360,187,156,163,401,38,335
23942,6549,12313,857,127,0,53784,10257,8094,561,160,142,53,335
30029,1238,202,232,40,89,66389,2456,294,139,110,104,47,335
31350,4460,628,119,594,367,46219,5933,462,62,470,312,51,335
20205,3513,6446,506,108,68,48576,7043,7418,387,47,164,37,336
29686,700,573,222,465,129,73649,1927,746,225,370,97,29,336
26809,9617,3888,377,954,326,35894,11549,3546,207,402,193,80,336
45696,5552,9954,550,640,0,69767,7315,9579,384,330,165,50,336
18303,7260,242,110,120,0,39618,12484,359,128,121,40,50,336
59213,3983,859,341,808,244,89821,4669,656,138,564,192,78,336
16932,2319,6889,551,225,274,47985,5734,8154,452,95,264,24,336
44752,7852,819,468,964,0,89967,11334,1120,230,486,247,59,336
10732,5449,309,116,349,216,35180,13568,366,53,152,155,20,336
34630,960,196,142,319,41,77692,2564,518,45,291,175,55,336
30191,5362,5449,424,696,182,81254,9910,6583,488,684,265,33,336
34263,4174,697,34,375,74,79132,6038,591,3,168,176,43,336
19056,3335,15048,486,349,320,48144,7261,14721,570,237,304,39,336
26025,8910,561,288,561,123,55786,15590,570,149,481,140,38,336
27252,1606,59,0,363,195,72790,2941,288,43,269,203,50,336
55113,6815,7963,516,759,240,82620,6174,9631,420,537,221,70,336
12980,9741,174,229,277,49,34877,19633,99,130,223,128,26,336
50314,5595,107,312,361,183,75736,5222,226,192,384,278,87,336
15933,1573,335,187,415,204,51459,4679,353,114,334,170,24,336
10727,4726,3097,210,153,280,33789,13076,3982,127,65,320,19,336
21963,5221,891,201,430,231,54193,10424,982,85,411,171,27,337
18075,10050,10632,760,39,268,40735,17861,11292,603,210,184,47,337
18269,11755,400,134,466,47,45780,22785,370,43,316,78,29,337
12145,5621,4463,340,571,258,35759,10660,4559,158,527,225,35,337
39045,5016,430,205,933,532,69100,7831,406,179,519,300,45,337
19659,9654,7543,433,199,252,36236,15471,7656,359,143,195,40,337
23931,11927,471,264,475,0,48774,17886,524,129,445,109,46,337
32862,6184,20020,1091,697,176,48370,8822,15493,749,346,141,40,337
15969,2355,10729,518,237,222,53736,5173,11649,434,191,154,28,337
36187,12194,11797,866,454,26,58682,13985,8308,393,174,251,64,337
23479,3651,5574,288,195,120,40373,7835,5176,230,306,273,71,337
13224,4622,3489,241,238,34,45455,10439,4225,236,151,130,23,337
32041,6947,9611,492,693,386,60738,9526,7588,321,252,261,52,337
18670,715,227,163,396,292,62199,3237,198,54,320,283,24,337
34366,4471,6524,376,786,241,50690,5779,6492,225,282,167,66,337
39039,4540,703,102,681,0,75601,8254,738,40,443,63,56,337
16797,12692,8250,525,214,0,32320,21530,9013,464,271,31,43,337
21765,2455,13634,751,621,132,48627,6284,13498,563,372,189,43,337
34332,2129,0,0,802,191,69699,2511,71,45,330,226,54,337
50893,8405,17549,1088,747,194,51999,7959,9293,432,302,127,84,337
32033,6987,9447,720,432,122,39705,12180,8256,397,160,269,73,337
23584,9895,563,172,279,350,34970,16445,500,33,337,371,52,337
47666,3193,647,0,289,271,75775,3135,1051,75,224,273,86,337
33932,9896,15879,1225,154,0,35617,11365,7389,542,259,85,84,337
29405,11370,7009,622,432,4,41379,20814,6772,315,196,169,53,337
20901,7595,10865,532,204,140,45481,11842,10130,405,192,77,38,337
23994,4501,6870,226,444,268,52085,6664,6572,109,377,189,36,337
21117,3845,5038,272,345,156,56427,5568,4539,274,189,205,48,337
12256,9074,174,0,384,256,31382,16717,252,0,82,239,32,337
16863,13131,388,131,451,158,38202,25448,363,39,278,241,28,337
35660,2922,563,157,487,361,83729,5224,562,71,172,279,37,337
18112,10552,303,87,294,322,42367,17896,294,37,275,191,37,337
32621,2575,456,299,744,195,80503,4370,614,190,506,151,35,337
44045,20624,480,465,604,207,37111,21044,202,161,328,216,83,3265
30498,3290,551,170,325,329,92154,6241,457,119,109,253,40,3265
24603,4063,360,235,675,283,58301,7245,275,171,350,220,44,3265
12426,4630,365,18,232,0,41630,11731,327,3,59,0,29,3266
27270,1834,544,83,430,76,78650,3427,723,15,179,296,35,3266
13092,3428,397,279,225,229,48005,8213,401,152,140,292,29,3267
16586,503,2923,373,640,122,65398,2029,3922,276,452,120,38,3267
389052,39484,8016,0,1169,110,48770,7049,4141,244,365,302,1001,3267
407886,26612,3716,513,0,404,77164,8372,5184,311,509,330,1001,3267
21343,5205,10948,876,186,238,46868,6876,11949,688,34,255,45,3267
41185,773,517,459,255,114,91822,2652,565,210,317,144,69,3268
22679,978,172,21,0,59,69196,2170,153,42,52,163,38,3268
10323,5871,411,293,261,86,26290,13282,432,134,55,85,39,3268
20229,1031,2318,392,352,270,60878,3082,3039,312,130,260,24,3268
29826,691,13756,986,417,131,95157,2156,17634,890,287,265,36,3269
20635,1307,573,473,412,110,58961,4088,671,239,249,191,51,3269
9042,6113,511,28,153,111,26959,13188,456,0,92,150,33,3269
20062,6767,323,0,361,49,51455,10260,325,2,147,2,32,3269
58895,2575,8353,158,516,283,60553,3131,8169,429,323,304,182,3270
8792,7093,298,235,292,50,27693,18223,407,138,69,20,21,3270
14885,163,4028,358,376,258,66238,1633,6032,296,259,143,19,3271
11722,5619,359,249,286,119,48946,12923,311,132,133,39,29,3271
29083,3428,3780,636,469,376,54559,4883,4410,267,419,179,70,3271
15278,7497,8380,476,241,311,30421,12483,8000,300,135,248,40,3271
11460,4302,2294,142,454,108,34095,10503,2980,234,215,326,32,3272
17528,1784,4400,406,354,186,78474,6539,6851,362,219,89,19,3272
23928,307,2492,249,63,0,77254,1266,3245,247,63,85,47,3273
34928,739,1493,170,490,0,135905,1720,1840,100,306,119,29,3273
41050,2922,962,0,37,319,92566,4497,810,2,170,261,66,3273
8409,6570,239,178,522,79,26930,16718,192,66,250,115,22,3273
14934,3547,162,205,558,225,43385,7980,90,175,405,221,23,3273
18354,1505,156,9,307,153,61223,3104,196,70,91,106,28,3273
18643,5784,4129,374,181,86,49472,12466,5492,404,16,112,31,3274
18374,1674,694,297,690,31,54634,4245,760,213,464,146,26,3274
13956,3828,7031,435,295,131,45794,9683,9600,417,309,57,23,3274
34106,2059,377,391,711,53,74346,4568,413,176,775,39,47,3274
21909,2509,7541,586,193,35,71625,6778,10249,586,0,0,23,3274
23486,1788,4981,414,301,2,74230,4899,6667,351,138,80,24,3274
5756,5746,3910,217,307,171,21216,17110,6127,162,224,110,17,3274
14563,6722,3035,237,189,14,56305,14107,4672,208,0,8,29,3274
15930,4027,204,247,396,85,58277,10518,227,123,395,30,23,3274
23260,931,421,152,247,355,77095,2465,496,72,75,256,22,3275
22284,3712,2585,361,112,337,53980,4767,3283,186,251,208,48,3275
52901,1693,816,0,154,258,136816,3484,732,0,356,290,54,3275
29711,3375,2581,52,216,77,72516,5955,3013,54,355,211,47,3275
24337,14761,325,219,421,255,52309,35288,301,150,248,159,37,3275
3680,6407,1689,228,219,67,14056,19220,2669,146,65,116,17,3275
35043,2777,1308,223,372,162,97552,4680,1512,87,522,158,30,3276
9164,5643,112,93,424,250,28217,15299,85,1,208,179,21,3276
11634,3225,343,60,420,38,41945,8219,370,0,268,39,24,3276
14252,125,282,0,297,50,63613,1576,194,0,117,22,27,3276
32108,4490,2970,0,0,634,49018,5994,3839,158,163,314,93,3276
15490,886,167,288,318,167,64606,2234,176,213,104,158,25,3276
28230,1291,269,423,534,53,77860,2281,517,267,345,233,51,3276
21986,5399,329,120,60,364,43254,10501,460,58,201,285,42,3276
13078,6524,7240,625,369,0,40873,12459,8765,500,252,0,43,3276
48982,506,904,190,385,413,124573,1845,803,112,249,309,42,3276
16061,8071,6299,250,250,43,21657,14644,4841,159,156,273,51,3277
14078,792,581,210,331,256,56618,3696,644,137,48,229,22,3277
18908,2346,5522,515,619,14,56856,5232,6702,512,399,31,32,3277
48046,3005,19151,1299,567,110,94108,3960,16778,947,358,330,55,3277
11447,5268,4373,327,238,168,30127,11559,5703,277,188,72,27,3277
26920,5967,517,114,156,174,38452,9954,293,85,95,193,58,3277
21591,16119,4006,300,637,374,81502,36556,4867,269,525,228,33,3277
9373,5707,2865,341,339,204,47845,16998,4298,264,300,128,17,3277
19115,1897,6548,411,78,200,74814,5808,9253,332,26,139,23,3277
19730,2065,4552,456,520,56,54827,4003,5552,346,259,177,52,3278
11814,10838,119,83,226,143,43754,25987,262,61,138,118,38,3278
46155,15849,850,3,24,176,85678,29513,666,73,177,184,75,3278
14894,6682,399,525,681,171,37538,13155,575,384,444,133,37,3278
7437,4565,227,231,69,105,27700,12384,268,121,0,22,19,3278
15963,2336,450,340,438,110,51740,6654,554,233,258,44,22,3278
8835,5889,212,68,367,71,28326,16038,185,11,181,42,23,3278
19659,2254,11893,784,592,19,64632,5722,15062,806,412,1,25,3279
19353,2389,226,365,534,267,71858,5085,133,276,379,158,28,3279
16997,4339,249,102,447,0,51300,8106,390,87,407,101,39,3279
16653,3019,496,181,354,0,45377,7109,532,85,162,72,27,3280
26475,1688,971,217,142,240,69030,2709,1047,147,152,317,53,3280
21553,9112,391,137,616,364,58530,19319,395,35,433,282,31,3280
26110,957,5597,451,394,286,76873,1478,7035,407,196,120,39,3280
16822,2498,453,30,501,11,51985,6413,605,0,388,12,28,3280
37690,4351,7377,426,334,0,100690,9002,8991,450,198,36,40,3280
17846,5127,8843,583,483,137,44119,9679,7969,253,212,111,51,3280
11435,3420,187,182,246,176,43639,8694,180,72,116,196,29,3280
8367,5403,397,137,297,79,28530,12733,505,34,96,20,21,3281
17115,9545,340,63,501,168,45067,19643,306,0,313,201,31,3281
14678,6307,484,145,400,92,50051,18028,474,57,141,26,20,3282
12629,6366,5369,362,258,149,37546,15283,7271,255,2,41,25,3282
14661,10010,87,291,541,170,32840,19216,305,151,283,176,54,3282
15825,1494,263,204,372,262,61467,4050,295,95,140,243,21,3282
12934,5396,4379,282,382,102,32621,11364,5746,201,106,179,35,3282
12590,1512,347,214,282,73,49070,5200,447,157,123,72,26,3282
17010,3646,850,137,583,280,37537,9788,630,117,327,353,36,3282
17240,1717,273,21,571,192,57072,4254,320,35,445,76,29,3283
35339,2949,11289,763,505,350,69160,4035,13781,881,233,282,51,3283
354834,47293,3109,822,168,325,214355,23749,4074,336,207,320,154,3283
11978,6779,678,160,366,53,31628,16708,549,92,367,44,26,3283
42201,13885,9225,787,765,50,63534,24285,6411,527,457,133,53,3283
14186,11795,217,154,373,5,42960,26820,157,24,182,42,36,3283
14520,6286,5264,454,403,167,42494,15735,6746,362,347,85,23,3283
6856,7353,307,261,168,205,24367,20550,265,155,0,100,20,3283
12583,3273,2074,253,327,211,43119,8975,3382,151,203,191,21,3284
38978,4851,4680,903,1008,55,52093,6253,5294,382,292,286,90,3284
14795,5925,3869,350,448,122,31742,12875,4719,287,525,123,45,3284
25564,1127,1134,37,460,19,77306,2775,1316,0,313,59,25,3284
15457,6399,7553,637,241,182,35722,13421,10228,510,256,155,37,3284
27533,999,706,196,361,565,78950,2211,545,121,257,375,44,3284
17716,4201,267,101,528,264,42988,9290,317,78,426,238,29,3284
21211,5435,4620,648,112,285,52425,6801,5393,464,40,276,48,3285
55516,999,15919,745,724,95,112321,2171,19680,1029,440,174,97,3285
7325,2476,220,228,253,165,39400,8473,156,183,129,55,14,3286
11489,3363,6844,470,342,204,58025,10731,11005,517,238,136,17,3286
24591,4019,10485,684,270,0,72581,8682,12805,721,245,26,30,3286
7470,6848,204,101,289,46,19282,15820,182,51,45,0,29,3286
23980,2259,5228,645,334,277,62085,3408,4241,468,191,179,38,3286
8856,5885,3180,470,234,150,28853,13452,4044,402,278,142,31,3286
25708,5306,2506,353,433,0,58400,9017,2757,309,240,140,50,3286
17647,700,536,61,241,270,63706,1796,591,0,125,229,26,3286
25766,2522,770,0,0,286,67463,2982,539,61,86,183,56,3286
20369,1770,4343,269,439,76,67730,3453,4260,169,275,371,41,3286
17164,3297,390,77,571,116,47426,5598,283,29,342,124,45,3286
18368,3788,2878,214,501,183,69538,10377,3844,225,264,221,21,3287
25610,6710,657,207,574,140,74801,12310,855,113,321,209,39,3287
19157,2078,686,266,298,461,55263,4410,582,163,225,468,34,3287
13954,78768,1066,459,649,447,32808,168219,1102,308,323,458,28,3287
35148,2673,7899,770,337,80,91556,5328,10197,614,414,41,37,3288
9416,5295,8597,391,330,13,36183,13145,13017,447,318,151,29,3288
8727,5932,334,160,508,159,49685,21762,414,63,437,27,13,3288
25050,6203,0,27,0,8,33840,12350,122,115,164,252,75,3288
11729,5204,4766,250,267,155,30467,11685,5921,198,264,92,26,3288
30659,3529,3515,483,234,161,57102,7653,3848,326,183,197,50,3289
14951,10835,470,279,256,232,48115,27401,350,235,0,175,23,3289
6728,5382,356,99,292,104,33138,16006,414,14,119,0,16,3289
37803,2458,5335,477,508,329,71276,3625,5326,333,304,268,58,3289
12886,2529,412,12,694,262,43821,6455,468,21,533,368,32,3289
19047,80,320,123,360,119,62908,1734,306,44,184,234,32,3289
17692,3998,347,0,463,223,53226,10015,376,0,286,255,36,3289
35257,2498,3740,347,241,0,56699,4099,2765,150,249,97,54,3289
13167,7138,328,0,370,94,21316,14731,386,0,276,58,40,3289
19006,4181,13692,669,94,0,47663,7834,16009,657,0,234,41,3290
9124,3863,263,146,327,0,37952,9664,387,70,222,38,21,3290
6748,8764,2108,282,376,77,13858,20725,4007,220,156,0,34,3290
35210,1098,5208,476,403,249,73500,2618,3511,306,204,197,40,3291
26157,5510,125,64,447,41,96541,13641,2,0,218,0,23,3291
7105,5367,304,152,372,162,25710,15038,388,23,146,86,18,3291
32085,8134,594,164,141,267,49253,8938,442,142,158,147,61,3291
15811,2861,1769,412,414,220,45422,6814,2383,286,163,239,32,3291
25737,9178,6489,297,310,32,51901,17637,5332,141,438,93,41,3291
23824,1632,39,0,313,0,66109,3046,208,49,428,163,43,3291
26910,3672,589,102,252,355,47208,5773,497,105,137,268,47,3291
29639,1015,15066,1136,223,164,80956,2469,18608,1216,164,177,39,3291
15317,4893,4320,329,432,253,40894,11169,5767,306,147,231,26,3291
16975,298,476,285,505,37,64495,1099,493,191,273,0,21,3291
17047,5651,439,37,229,235,55046,12163,491,23,187,211,30,3292
26399,4726,303,0,589,0,70587,9359,326,32,273,58,63,3292
9349,6209,656,125,499,26,39583,14023,589,46,305,26,26,3292
18277,8918,10349,802,513,117,44663,17208,13033,624,364,214,37,3292
16881,1385,578,347,283,149,51625,4686,716,243,103,194,26,3292
49274,2203,922,48,387,128,66866,3749,731,55,270,287,56,3292
25707,19488,1132,219,369,147,67948,41145,1138,181,313,100,29,3292
24456,3706,357,299,462,0,53726,6895,366,221,217,23,42,3292
17021,7358,477,160,294,97,43906,14828,555,97,210,157,35,3293
17083,3369,332,0,358,108,50793,8120,318,0,319,187,22,3293
20346,2174,493,0,183,92,58368,5556,518,0,175,154,40,3293
48200,5834,4751,598,547,294,104803,8226,5616,382,508,170,59,3293
16323,4347,751,139,649,168,42617,9669,683,87,398,155,27,3294
33103,0,310,332,250,228,73665,871,370,242,369,126,38,3294
26728,4633,2957,284,217,171,51739,7789,3599,246,148,120,43,3294
13468,0,374,19,285,207,47778,314,375,22,115,188,22,3294
42361,5388,10942,636,1106,261,68268,7819,12829,559,528,269,48,3294
28989,0,706,291,291,5,79314,1466,669,221,323,67,46,3295
29446,1823,4468,343,306,0,57473,3631,4642,185,286,111,49,3295
15559,7452,2497,327,468,165,31250,14277,3076,245,226,288,33,3295
22638,6689,774,170,504,395,44179,11822,558,166,412,246,46,3295
16129,10012,530,347,153,237,45114,18886,525,166,152,260,34,3295
35642,1335,530,104,288,208,80264,2600,720,19,256,218,41,3296
20482,2838,589,111,330,249,48532,6526,522,103,272,195,34,3296
13855,1371,340,278,315,70,55018,3942,317,165,164,24,22,3296
9127,9558,2689,261,348,0,48121,30969,4818,217,186,0,15,3296
42177,6615,1159,101,856,438,47513,9759,734,67,463,340,64,3296
6818,5823,4459,465,597,198,28082,18787,6279,360,486,154,24,3296
12306,5751,4228,456,340,113,44012,14271,5427,309,139,80,26,3296
27923,7510,622,296,616,92,92029,15105,536,149,427,105,34,3296
28946,5013,972,262,636,200,45472,7555,405,152,544,238,85,3296
22080,5903,1018,208,286,211,69279,11693,1149,204,251,355,35,3296
16966,2768,539,92,408,176,57122,6639,500,44,266,203,25,3296
51019,2968,4366,430,238,111,109724,4352,5030,258,238,291,56,3296
9465,5277,338,281,351,25,25710,12913,274,194,91,0,24,3297
23374,6203,226,315,784,98,56819,11526,238,221,525,333,46,3297
11859,3829,561,249,354,98,43580,8242,410,224,232,101,25,3297
19311,979,946,480,402,283,70674,2631,882,275,205,230,30,3297
20030,1491,3716,305,216,85,77763,4074,4450,294,37,108,25,3297
54055,9151,1079,370,0,289,136125,16849,813,275,45,214,63,3297
30665,4670,731,222,721,58,73437,7463,737,97,399,266,46,3297
45932,9102,7516,0,879,64,70369,10737,6809,139,641,202,73,3297
16863,3696,5010,474,525,0,50239,5596,5596,349,309,122,36,3297
28230,866,626,367,321,171,65434,2023,507,192,409,121,38,3297
24659,306,524,163,496,200,66398,1973,590,94,304,244,30,3298
13778,3855,7836,615,399,185,43544,8462,11169,577,191,211,39,3298
15081,8613,5325,447,219,0,32760,11182,6351,384,59,142,37,3298
24011,3143,359,0,748,265,52551,4550,256,74,423,265,50,3298
21694,0,7918,613,313,207,76836,807,9926,538,206,193,34,3298
19440,1400,300,136,538,0,70912,4281,347,45,309,115,24,3298
21272,2727,652,414,700,149,54697,6899,686,263,385,145,38,3299
49523,14153,416,0,408,104,54656,20884,218,0,192,270,70,3299
28730,603,450,275,270,150,86744,2224,426,185,193,215,32,3299
18184,3055,4726,364,28,46,42940,6764,6520,431,0,98,44,3299
6945,2378,199,249,217,220,41927,8288,222,194,0,126,13,3299
12405,978,492,338,442,288,57193,3575,496,254,366,233,18,3299
7688,6961,461,226,343,347,23517,14987,451,185,107,436,27,3299
10071,5265,382,119,190,164,32601,13241,306,45,34,195,22,3299
26908,1895,657,194,403,228,65148,4535,634,67,255,243,31,3299
20304,3358,3774,288,127,119,54461,5937,4642,333,0,153,31,3299
9327,5107,474,182,306,120,36003,12126,617,53,74,47,21,3299
31678,4617,4865,269,870,376,44341,6704,5682,225,560,302,89,3300
30745,5257,6669,391,385,229,52451,5718,9976,380,519,377,60,3300
24758,1287,7098,624,370,4,64706,3030,8791,598,341,254,29,3300
33444,11616,9601,577,394,153,38621,18033,6656,392,393,170,87,3300
12249,2566,4982,423,447,91,52505,6877,7364,382,198,1,19,3300
29263,713,340,149,690,207,101256,2564,277,108,450,177,27,3300
27667,3037,461,0,270,204,72925,5900,514,0,111,233,41,3300
30819,9839,997,376,430,280,37777,15486,844,189,474,191,97,3300
26154,9733,277,42,61,0,40941,17200,308,96,32,44,71,3300
26645,7553,19371,1083,186,361,72747,14757,22252,1169,0,228,30,3301
21147,4947,4876,166,139,0,59983,10286,6282,319,186,84,50,3301
16028,6362,59,194,420,226,28221,14114,440,83,255,304,46,3301
20325,6995,0,140,372,131,52773,11430,225,43,356,213,46,3301
55498,29060,1463,237,523,107,125424,48923,1344,175,419,70,59,3301
19866,1922,612,173,477,153,63848,3614,562,69,296,193,26,3301
14017,2570,6490,405,390,273,46243,6275,8503,359,196,217,25,3302
12905,7354,634,190,375,50,34060,15931,499,159,213,25,29,3302
22329,1125,495,181,592,149,59532,3635,480,129,282,137,36,3302
273773,293492,9104,2793,3907,328,274141,277441,5650,1431,1724,398,77,3302
21367,702,331,246,181,182,74919,2376,203,159,124,177,26,3302
14848,3895,3681,299,732,308,48371,7969,6211,170,502,205,33,3302
33273,9381,893,438,447,258,84522,18779,1066,279,358,247,31,3302
22348,2971,2096,194,951,0,56440,4697,2097,167,528,8,30,3302
27969,691,9857,587,126,132,62240,1792,11192,499,30,103,41,3302
10894,1987,192,253,54,171,47678,5558,136,176,0,134,19,3302
19732,12757,11734,807,211,44,49759,25741,12961,589,42,0,29,3303
14760,4597,502,184,529,192,61288,12802,633,68,430,251,21,3303
18882,2999,6265,562,300,280,54150,6339,7528,533,254,295,38,3303
11719,8145,329,0,381,285,34014,15395,430,14,187,411,35,3303
38421,13668,4064,0,990,92,58287,17303,3714,137,902,176,68,3303
24817,4086,8562,782,265,271,65274,9302,10648,638,173,234,34,3303
21202,2662,499,321,132,98,66335,6033,354,143,143,98,33,3303
29608,822,802,229,199,388,80779,1830,786,320,283,407,40,3303
16732,10594,372,93,163,113,42750,20204,542,57,183,102,33,3304
22006,1263,912,0,217,34,75237,2579,700,0,158,78,45,3304
23844,1533,9605,669,330,176,100315,4322,12575,751,148,133,24,3304
41406,11691,10807,214,270,77,71950,16381,10325,555,127,194,56,3304
22555,246,4107,101,216,131,66349,2435,6885,280,138,141,34,3304
20603,2165,2129,243,0,140,49223,5025,2870,215,47,253,42,3304
61513,5821,21147,1186,624,0,129253,10564,19995,1229,288,4,53,3304
30308,3274,6725,699,94,0,48977,5932,7751,495,36,244,56,3304
5974,4522,1784,423,82,220,26693,13597,2448,391,0,121,18,3304
10691,5712,4513,556,361,74,37912,12671,4699,445,181,113,24,3304
20387,1831,385,194,270,135,62096,3849,280,107,50,304,34,3305
7980,7571,110,46,316,264,27673,20068,116,0,55,249,19,3305
22543,2870,650,232,513,204,76755,5544,370,218,346,280,40,3305
22686,0,7067,686,298,135,70727,1017,8811,538,322,258,39,3305
31037,522,508,0,241,325,67022,2047,456,9,232,349,54,3305
22779,1659,9461,640,181,304,66246,4314,10851,547,196,221,33,3305
19512,10318,388,68,459,86,56805,19507,239,0,248,52,31,3305
29538,7619,996,199,627,70,80026,14166,1074,130,411,117,34,3306
23755,8798,777,282,454,259,79839,20684,938,234,226,124,25,3306
19816,3799,381,148,498,416,68351,9572,512,41,354,398,35,3306
19984,4001,7779,607,394,398,48692,7625,8672,614,329,341,30,3306
72271,12491,22213,1346,1062,25,120183,17315,23197,1123,470,176,76,3306
15055,1911,6532,513,451,0,60556,5938,9355,502,312,0,20,3306
15100,10857,264,122,297,180,37791,20558,224,71,82,233,32,3306
23375,2201,118,229,424,300,54311,4519,126,104,343,245,40,3306
19180,1255,745,0,430,144,64475,3002,889,0,228,97,31,3306
37176,2003,12697,790,379,98,72819,4148,13460,678,196,161,45,3306
46495,8718,439,0,637,16,51268,8844,542,92,281,247,119,3306
9229,4275,2900,241,351,61,30829,12077,3964,168,123,91,20,3306
24796,2360,453,344,487,113,57403,3576,721,200,254,211,53,3306
10912,4444,3483,362,301,150,32940,10825,4996,291,93,100,22,3307
30414,713,767,373,312,123,85472,3191,810,202,137,190,30,3307
32451,1239,5080,551,478,332,72694,2052,3425,233,287,253,55,3307
38763,4158,5247,529,432,0,54010,4245,5343,196,214,161,82,3307
22260,1310,8607,645,214,41,60297,3464,10634,693,0,168,29,3307
44802,4509,603,117,547,122,103292,7062,953,50,325,102,48,3307
10925,6185,172,125,499,108,32783,13561,220,95,392,56,26,3307
26468,2044,10856,418,568,0,80555,3685,13336,387,250,188,38,3307
12249,13968,532,123,433,352,29659,31174,528,34,302,229,26,3307
39303,6835,798,314,442,337,62232,8743,459,211,375,260,68,3307
39658,2367,184,275,21,346,93855,4802,287,187,30,214,44,3307
19273,2663,2829,379,225,97,57646,6780,3837,251,52,182,27,3307
18053,1873,4336,341,324,32,58856,4055,5486,232,203,0,25,3307
58178,13285,0,0,801,0,52511,16564,20,83,337,79,96,3308
43833,1114,8565,489,241,195,69509,3236,5901,339,221,174,56,3308
15685,14749,2,0,9,176,24407,17873,101,8,107,141,66,3308
36057,0,586,0,381,268,91970,1143,536,21,184,192,47,3308
7790,10262,7880,541,397,125,24457,24306,12155,645,160,116,23,3308
23615,960,5281,480,204,85,60939,3306,7180,502,93,247,51,3308
11499,7922,326,95,543,38,37487,20305,345,0,393,0,20,3308
5765,3250,2016,246,277,168,33435,11951,3414,181,26,111,13,3308
22503,2484,11375,702,132,0,57158,4674,12748,555,42,0,44,3308
19148,6323,968,223,651,188,59118,12117,744,90,400,158,32,3308
26608,4883,8631,438,34,382,59016,7296,9869,316,29,324,56,3308
38903,1401,8331,578,342,213,99164,3577,10099,412,168,219,41,3308
39029,4342,384,158,567,2,87471,8126,509,56,394,146,41,3309
22981,2354,717,154,292,165,63184,5325,632,93,70,79,29,3309
18193,11548,501,238,427,159,50521,21271,510,143,191,166,37,3309
24010,10551,2143,492,304,0,47774,16626,2319,252,234,212,62,3309
8193,2035,202,256,277,140,44383,7788,146,291,99,73,14,3309
17575,8878,6254,454,387,632,38531,14190,7032,413,232,400,47,3309
34348,27158,8049,539,585,256,33679,38006,4515,314,354,299,124,3309
