FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
18164,4169,5803,334,310,0,51797,8786,7927,476,255,208,32,2864
26012,14422,4299,338,397,59,67829,25772,4744,262,406,98,42,2864
15590,6418,4014,291,256,41,47085,15604,4875,149,93,33,25,2864
47157,5937,16027,956,430,0,76804,9264,15310,777,357,111,84,2864
24675,2663,3646,454,433,141,72890,6724,4559,411,280,126,24,2864
15203,2080,465,145,127,114,61359,5700,394,60,0,72,21,2864
29672,1467,8856,655,174,140,66729,2494,9647,478,148,211,42,2864
27822,6305,3864,305,531,101,70037,10953,4762,250,426,164,33,2864
16181,10854,554,179,411,94,40770,23048,487,107,244,154,27,2864
28304,9045,492,249,385,55,50837,15407,547,146,414,128,53,2864
23615,2102,3647,352,477,107,60578,3533,4526,244,324,283,34,2864
23021,2015,4228,278,385,246,55260,4904,4975,128,417,189,31,2864
18275,4439,4645,259,288,50,61066,10225,6483,161,169,95,25,2864
16691,4551,487,75,339,331,50666,10325,470,25,246,235,26,2864
20592,1703,4266,309,268,283,65983,2957,4697,192,209,246,34,2864
15464,2056,615,243,238,26,49911,5223,709,144,19,231,42,2864
20425,19076,934,182,469,25,41062,31756,729,162,443,132,44,2864
20668,1725,564,108,136,158,62369,3674,513,15,0,166,34,2864
45162,9367,4371,294,405,298,99679,12681,4105,269,165,291,53,2864
7862,5261,79,208,444,210,30019,15197,0,187,346,182,21,2864
13722,3752,138,113,207,32,47898,8817,188,44,113,8,28,2865
8720,10652,356,78,340,0,27004,24657,305,0,120,82,24,2865
5032,4597,2208,240,396,214,24732,14970,3631,195,355,136,16,2865
32769,965,350,0,345,298,85260,1788,401,0,197,324,50,2865
39595,6479,4392,349,864,13,58439,8161,4056,265,674,133,55,2865
23004,7199,545,129,366,0,61904,13220,645,52,218,115,31,2865
10674,6620,4800,385,333,141,39050,19138,7084,387,84,181,18,2865
18194,5985,465,259,391,403,48353,11787,342,125,140,283,34,2865
40336,2833,22198,1555,663,83,69889,5346,18059,1165,487,141,45,2865
43530,2253,7553,575,348,167,122154,4682,8740,406,299,195,40,2865
21340,4734,6845,355,499,171,55916,10791,7468,313,268,103,31,2865
25659,1071,9682,622,336,0,66618,2372,11355,481,183,161,52,2865
21244,9503,3252,28,229,208,36448,16465,3517,71,136,229,50,2865
66586,708,19903,1272,364,65,98441,2988,16863,794,329,133,72,2865
25609,5852,1039,356,873,232,60739,9105,1341,191,531,134,50,2865
124739,38734,9098,928,435,368,304819,56739,9303,679,208,372,49,2865
11224,3826,8984,485,138,195,40932,9220,11943,514,0,161,23,2865
15187,1930,382,173,309,77,54731,5748,471,110,81,124,20,2865
53244,5680,5514,311,484,137,66894,5490,5374,211,449,340,66,2865
24686,13728,965,275,589,198,91623,32488,1004,161,318,247,24,2865
6443,12830,7,181,192,537,16813,25075,82,85,0,306,32,2865
17860,10326,109,191,246,264,63260,18949,137,93,338,235,33,2865
24358,3146,12537,426,600,398,62903,5357,13205,651,386,299,54,2865
45715,3292,4425,535,438,155,93919,5810,4365,400,271,162,55,2865
34722,5319,841,616,504,509,62910,7878,430,256,256,195,54,2865
8571,10956,328,52,264,116,31607,25355,324,0,234,136,25,2865
21812,275,703,0,309,162,60732,1139,790,0,183,107,30,2865
31633,2676,13010,906,286,153,61851,4638,14304,731,288,279,46,2865
35880,4043,1370,111,210,352,55801,5066,615,68,313,269,69,2865
37183,6065,6262,329,168,374,71759,12364,6705,303,240,282,70,2865
18653,11660,3980,577,312,82,24890,20340,4285,316,520,137,51,2866
26187,2258,3149,367,43,156,67531,4542,3562,185,34,116,30,2866
14464,9513,609,252,408,143,51918,21199,625,223,336,155,25,2866
24840,1613,406,134,517,188,89094,2763,427,47,303,278,33,2866
20026,2925,4057,302,420,267,59982,6872,4558,249,216,222,35,2866
17928,8700,121,216,364,179,53890,15601,241,176,533,205,42,2866
12185,10357,4929,501,75,371,25107,20716,5252,406,65,219,44,2866
20076,3181,8015,574,285,10,54888,6199,8746,575,174,101,31,2866
46552,2620,14582,986,397,46,122110,5799,17229,1053,197,0,29,2866
42712,4225,890,25,1263,0,72810,4522,859,31,503,93,74,2866
71638,2072,2065,418,544,0,124801,3099,1902,205,349,176,65,2866
43213,15016,691,140,547,165,120073,28248,639,44,400,220,32,2866
12798,4581,187,117,205,220,44318,12027,261,22,80,231,24,2866
22651,12002,705,167,438,140,59484,22459,678,111,268,115,30,2866
18280,7005,473,349,127,197,39072,12379,339,213,26,164,39,2866
17944,2360,99,185,556,322,51318,6764,18,116,321,340,25,2866
19154,10272,4547,359,472,98,19132,16305,4889,237,211,147,64,2866
24842,3359,7949,714,466,246,55645,6327,10293,547,377,158,34,2866
44521,8713,10998,900,570,62,49383,8608,7308,432,285,232,129,2866
16638,4333,273,113,406,203,50313,10115,268,79,322,204,27,2866
26931,6107,199,216,493,361,66648,9318,179,170,325,296,44,2866
26184,556,609,75,399,186,62948,1223,495,27,141,226,38,2866
43626,7274,10861,758,505,317,60920,11771,11563,614,369,217,49,2866
16042,7723,4771,415,564,41,34630,14369,5063,267,312,184,44,2866
28615,1472,654,61,426,341,67780,3335,621,102,245,201,38,2867
29034,1348,6903,627,0,273,65020,4194,8441,475,2,211,64,2867
22277,14547,270,90,654,107,58287,29141,211,38,469,147,28,2867
22575,3080,7992,506,0,317,55204,4165,8464,468,164,237,59,2867
17309,2819,656,48,363,0,59064,6281,671,0,210,0,25,2867
14869,1342,307,226,319,80,50284,5057,386,169,127,194,20,2867
13227,8028,419,226,244,186,41995,19811,389,178,195,177,24,2867
11872,12332,394,445,214,0,30705,23429,288,292,153,98,34,2867
15832,17830,5152,423,0,280,30047,31341,5805,333,89,264,54,2867
48145,3542,3966,285,673,129,59719,3801,3761,287,267,182,66,2867
25783,3736,4020,238,594,129,83168,9050,5176,147,495,111,23,2867
25580,1124,285,194,258,174,83508,2201,265,67,96,269,38,2867
12404,13306,7552,474,195,246,36676,28337,8420,393,125,337,34,2867
25507,7802,362,0,219,56,25745,13050,249,65,313,242,77,2867
53801,6718,2086,27,991,0,84777,7784,1235,118,904,153,72,2867
18283,2796,0,77,364,58,51605,5888,0,0,165,305,26,2867
48390,5678,7738,382,729,264,79942,6983,4970,258,376,166,62,2867
21521,25953,408,52,465,98,62608,55087,480,0,326,41,27,2868
63693,32099,16290,1029,999,83,113703,51479,10253,622,838,265,77,2868
43058,19686,422,486,519,0,104752,34921,578,329,268,25,49,2868
34617,3999,6594,640,1074,0,51288,5330,6580,401,510,309,70,2868
12984,6400,400,143,571,86,25897,14083,331,68,346,0,32,2868
19934,3547,678,129,187,180,52245,7655,687,7,77,124,29,2868
99895,7863,17153,1079,0,231,112624,5487,15280,872,126,207,133,2868
16781,3478,510,39,69,394,43294,6628,497,0,249,299,42,2868
39183,3597,15908,891,159,326,56130,4940,11233,544,91,318,67,2868
36682,9896,966,40,481,323,100242,19702,1106,30,188,299,36,2868
10543,5013,561,284,481,59,35042,12899,530,195,291,74,24,2868
24627,2897,6524,429,364,158,67775,7795,8033,341,304,250,26,2868
48561,16406,9286,757,558,0,79432,27519,9666,420,366,91,67,2868
74293,9715,1169,285,370,286,159757,16548,1070,154,128,297,54,2868
23492,4131,4129,293,352,274,73396,8822,4649,156,158,269,27,2868
19478,9226,298,114,609,406,47853,17757,305,23,357,214,43,2868
16074,8145,5655,409,202,208,48378,19273,6817,312,136,72,24,2869
36610,469,7744,400,489,322,76853,1035,8188,356,425,430,37,2869
14849,2269,5474,445,363,307,52486,4939,6594,394,282,314,22,2869
28080,3869,471,104,0,83,57269,6867,460,76,353,34,43,2869
11240,9272,4340,249,108,147,37503,22908,6087,254,98,82,21,2869
23738,3555,5149,468,490,74,59610,6391,6136,334,315,54,41,2869
23459,0,455,205,354,205,69324,790,457,129,195,178,22,2869
30968,5229,3246,442,867,288,48216,9055,4738,376,381,283,69,2869
28540,2873,619,98,583,168,66007,6903,549,40,414,242,34,2869
31852,1000,625,0,324,49,75087,2394,663,0,27,165,35,2869
10684,1005,171,128,471,203,54622,4430,172,80,322,253,15,2869
32600,2222,93,143,438,44,78419,4052,402,67,301,11,46,2869
27629,2719,350,157,466,10,71718,5314,299,123,244,8,41,2869
68097,2907,1209,107,699,56,161493,5965,1325,46,480,144,37,2869
14110,8851,471,247,499,19,40671,20557,479,104,424,31,24,2869
27293,8504,9180,249,741,20,39508,13047,9455,507,444,182,80,2869
18004,6628,246,238,702,58,37466,12544,308,85,394,124,42,2869
22067,5836,254,720,286,111,47900,9606,370,373,147,184,46,2869
19914,4995,153,1,205,497,46504,9551,146,33,160,328,33,2869
17423,1889,523,191,156,253,54008,4257,453,136,139,218,34,2870
13410,1589,6433,480,259,65,61825,3975,8957,458,25,115,19,2870
40267,6079,9125,305,228,95,67293,7722,5674,314,40,75,52,2870
22316,0,532,126,348,398,64265,404,554,35,279,402,38,2870
6965,5178,4354,279,316,101,24194,13994,6578,270,182,122,18,2870
28247,2373,545,276,490,189,65194,5302,537,105,203,177,42,2870
11146,3106,323,184,532,259,42588,8322,404,94,455,272,24,2870
22582,7394,150,102,436,243,66023,15680,96,118,313,167,31,2870
27244,4379,3962,148,445,391,46187,6552,4312,157,352,392,53,2870
28776,1366,363,228,495,279,70763,3052,289,199,207,297,37,2870
15092,899,523,315,441,222,66403,1803,436,210,343,153,27,2870
22517,11067,727,229,411,116,72932,28166,825,114,296,113,22,2871
11412,2705,5656,559,354,171,44918,7805,9139,512,295,173,21,2871
33523,3117,446,119,295,394,89590,5667,363,46,45,623,32,2871
11830,2984,359,228,222,50,39235,8327,285,205,45,0,20,2871
30655,2691,725,146,208,314,84037,4829,851,100,28,157,43,2871
22408,4634,722,111,514,258,65801,8878,797,1,197,329,27,2871
12446,9752,338,140,334,123,41511,24218,290,29,156,137,21,2871
46297,1740,408,222,553,73,97851,2995,481,70,182,302,52,2871
50460,3552,6699,662,610,241,78699,4491,7663,428,472,279,67,2872
47259,8225,476,418,523,40,115024,13715,727,249,320,175,47,2872
23588,8921,341,93,595,205,54236,17272,303,25,301,128,33,2872
29287,2073,198,64,492,217,76702,3348,282,152,316,275,44,2872
43209,1643,483,0,207,194,100481,3460,397,0,73,192,31,2872
31206,12193,751,191,393,280,85878,26714,684,90,246,245,26,2872
26933,925,879,108,466,86,76307,2293,846,18,347,34,30,2872
19442,4426,6341,488,372,110,54202,7855,6409,290,266,190,39,2872
19213,1836,6311,439,456,129,65427,3390,7530,252,293,73,34,2872
18375,5933,0,0,411,35,37457,11051,64,0,262,190,56,2872
37701,6052,239,51,192,217,106924,13701,378,3,56,209,36,2872
21196,0,4034,465,237,391,64560,1032,4632,412,29,285,24,2872
22088,16436,295,0,553,195,55552,30231,233,0,338,145,36,2872
23103,3687,532,98,471,0,78922,8785,636,0,303,83,22,2872
27604,2649,5594,377,222,191,67437,5700,6037,397,4,216,34,2872
22843,4310,0,111,408,137,45360,7872,10,91,226,208,51,2872
35741,8230,3626,483,312,423,51445,13412,3536,293,335,394,61,2872
34126,3496,430,42,397,0,58948,4104,385,124,285,21,52,2872
11671,5521,8284,586,384,98,44468,14494,12155,668,161,53,19,2872
29446,2873,122,61,564,89,71847,4263,150,37,457,166,60,2873
17571,449,456,77,619,338,65087,2160,466,7,366,234,24,2873
43739,1688,949,152,748,338,102761,3338,950,106,462,247,45,2873
14884,4019,167,87,241,205,52782,9850,162,33,104,88,21,2873
34772,3823,1614,104,627,216,85992,6132,1441,49,623,236,37,2873
18675,2787,8099,672,207,198,54407,5730,8461,615,30,261,30,2873
43137,2495,1151,175,540,64,84350,5731,866,214,555,167,59,2873
20022,4578,215,145,520,155,59647,11712,122,49,390,202,23,2873
27637,2976,3685,327,429,83,56440,3689,4138,287,232,179,70,2873
23365,4570,493,28,397,329,65147,9508,517,0,330,334,25,2873
21386,2482,128,181,157,97,48150,6035,224,119,100,244,33,2873
23122,16080,124,0,504,382,45337,30530,295,0,254,347,46,2873
30177,1932,542,0,510,177,78644,4168,560,36,484,261,63,2873
34038,1337,762,66,949,265,84348,1790,634,64,570,336,43,2873
31194,5619,141,48,571,141,76912,10672,156,26,372,211,32,2873
13142,6498,7283,584,237,104,35571,13426,8494,457,90,51,34,2873
23718,6134,1194,0,171,149,57347,11064,2187,52,161,93,36,2873
21802,700,403,86,445,200,68031,2538,396,37,187,217,24,2873
44475,10315,431,228,307,308,87203,15874,374,147,159,268,53,2873
38916,4214,595,170,717,231,93018,7010,601,132,245,197,49,2873
17428,1656,9372,713,153,152,59400,3968,10951,661,51,69,27,2874
25324,1266,684,211,508,313,65806,2546,517,166,282,215,34,2874
15580,8846,3532,548,186,111,24197,14411,5546,391,42,119,46,2874
27956,3566,356,0,871,279,56282,4600,507,16,413,230,52,2874
12973,7491,3671,346,268,147,27898,16797,4707,317,110,132,36,2874
38055,1589,734,266,364,134,78884,3417,448,102,254,212,43,2874
13426,6368,452,93,274,314,37841,16515,426,51,59,424,23,2874
30842,3282,11034,547,547,352,56196,4134,12287,679,244,266,57,2874
46074,7768,5773,823,846,19,82516,8431,5915,405,255,233,81,2874
41090,3207,2695,521,490,155,67422,3014,2805,218,301,194,74,2874
26439,2421,4117,420,279,64,61137,4543,4722,247,107,126,34,2874
13085,10384,388,86,505,74,24846,17908,210,86,254,129,41,2874
38668,2942,4904,338,256,132,75639,5205,5038,245,306,204,40,2874
28155,1995,725,120,564,0,61659,3555,605,67,384,46,58,2874
24466,5629,610,210,493,0,50352,9282,313,87,209,149,64,2874
17192,9471,788,116,436,191,31882,19005,788,28,289,268,35,2874
28329,3510,0,711,57,186,50849,5067,112,275,136,189,81,2874
20905,700,275,98,523,65,54110,4223,410,40,257,214,27,2875
53407,2984,11125,612,417,316,120884,6018,14014,624,192,236,38,2875
36656,1491,745,266,507,261,85076,3292,620,111,295,181,46,2875
28080,6581,620,258,646,438,79170,12121,712,173,533,335,35,2875
34849,1048,539,123,192,131,87697,3396,687,87,226,361,57,2875
18018,5998,211,148,475,140,58989,12589,180,85,486,75,27,2875
21219,2508,17850,1038,480,267,63656,5727,22388,1086,319,342,24,2875
64083,5095,459,382,367,0,141193,7385,698,194,210,101,49,2875
24446,10053,615,151,645,328,81539,20173,646,49,426,204,27,2875
25268,631,193,317,175,300,71799,2474,150,172,199,305,36,2875
16628,1011,643,175,252,134,60262,3299,625,157,75,114,26,2875
32242,2739,7003,264,283,150,55845,4209,6989,270,175,131,50,2875
15825,1109,489,317,141,122,59226,3301,391,239,0,75,25,2875
28932,2675,10572,912,279,391,81925,6707,11906,876,69,267,27,2875
36118,2963,13148,902,109,228,84256,5251,13703,749,249,188,58,2875
14474,3428,258,231,394,194,42856,7879,280,103,344,259,31,2875
39159,2925,0,308,358,10,76655,5938,205,175,216,149,65,2875
31263,17840,416,414,0,176,63879,26681,390,202,96,183,64,2876
11446,10523,1247,273,373,277,36097,26015,4396,307,188,236,22,2876
9233,1299,351,249,423,79,51525,5043,428,172,264,274,14,2876
23328,5454,517,191,490,168,45148,9769,675,159,248,112,46,2876
74661,3768,1212,315,408,152,103990,3653,624,154,388,319,68,2876
18197,15586,6348,569,390,317,50471,29688,7074,388,389,208,52,2876
24947,1400,159,163,81,144,73824,2854,186,46,80,167,44,2876
13465,4949,300,172,385,100,39619,12515,267,129,232,161,22,2876
20652,6803,529,237,526,171,55398,14810,605,159,402,130,27,2876
33976,2747,9923,643,561,223,55568,5007,7983,475,421,211,48,2876
29595,1780,12537,1035,925,189,63380,2897,13330,744,392,142,46,2876
34329,955,9662,689,208,173,88272,2389,11239,664,51,173,28,2876
27068,2548,825,249,385,122,92165,5275,830,135,345,472,30,2876
23964,8811,657,232,187,441,66500,17127,683,117,369,362,51,2876
45784,774,1089,193,357,52,121468,3229,1152,117,231,84,29,2876
66930,601,854,488,421,249,100823,2238,734,212,206,188,67,2877
18796,131,705,238,556,238,68163,589,688,208,412,151,25,2877
23833,1616,728,117,349,613,72883,3437,821,66,302,572,30,2877
23852,3335,530,214,513,174,65847,7158,490,107,422,144,28,2877
27131,1881,8075,532,603,41,74848,3876,8701,504,396,137,32,2877
51205,1857,770,107,439,198,118942,5622,630,14,408,179,31,2877
24522,7675,594,95,498,53,76627,17982,655,7,331,61,23,2877
30685,6187,8936,380,253,0,60240,8211,6348,281,238,38,53,2877
16447,599,243,83,400,171,63967,1961,349,71,294,441,22,2877
27619,838,675,187,243,149,64661,2965,634,120,209,157,46,2877
23757,1292,4017,234,267,41,63635,3578,3850,237,303,43,38,2877
40387,2907,107,64,82,391,103937,4823,383,124,118,198,61,2877
30712,17349,1052,90,427,65,53513,25760,928,50,415,114,58,2877
21192,9640,912,95,12,258,29023,14778,728,115,90,228,48,2877
10080,4221,647,110,670,188,48716,13728,938,6,682,283,16,2877
54189,3457,368,350,271,0,114364,5270,395,170,194,178,47,2877
18000,1420,5281,518,244,170,58305,4279,6469,461,153,69,23,2877
23220,3531,158,57,57,85,57416,6882,87,25,0,81,28,2877
26927,2582,306,143,270,98,77454,4352,317,58,106,165,42,2877
24426,732,439,269,243,114,66422,2300,367,202,141,153,26,2877
12417,6376,283,108,300,292,45736,14454,415,14,92,266,22,2877
25871,3804,507,0,399,0,77845,5912,419,0,347,30,47,2878
14274,2686,11802,639,405,210,49779,4992,13441,635,193,194,31,2878
64542,9580,6152,606,691,59,131389,15855,6715,383,421,121,55,2878
24954,13168,683,220,385,108,64682,23830,476,127,221,158,38,2878
15474,1773,3193,388,475,149,51196,5664,3943,287,309,85,23,2878
26069,8956,489,55,817,0,47668,19428,341,50,577,184,45,2878
41726,3852,286,211,708,156,58285,5063,194,115,416,289,48,2878
20076,0,427,347,261,388,64157,1413,323,168,273,447,52,2879
35663,1902,481,439,336,220,84087,4044,469,213,190,198,50,2879
19037,0,459,303,754,111,59789,682,391,198,505,138,23,2879
21352,3921,499,194,471,38,73003,9622,476,155,210,371,26,2879
41331,4131,674,166,516,561,72239,7054,582,127,403,449,61,2879
35971,3289,11822,746,510,285,85080,8047,14533,719,295,229,30,2879
19650,3456,598,231,658,131,54448,7587,455,85,336,28,38,2879
21202,1550,199,226,246,180,53336,5937,221,137,145,218,30,2879
26210,2015,467,409,129,304,70661,3942,342,193,9,328,37,2879
25928,4824,8579,382,351,0,41751,9541,6725,243,332,309,55,2879
23142,13242,697,172,352,0,42792,20877,366,78,406,178,57,2879
76932,13545,1023,176,799,74,123453,15741,515,208,383,391,59,2880
28078,4214,13203,857,430,283,72502,5992,14815,827,312,237,52,2880
35545,3975,10861,659,457,40,51389,5287,14258,762,314,216,87,2880
26193,1427,532,247,679,34,60399,3358,584,162,468,77,34,2880
33824,3603,8037,421,483,0,49416,5625,8502,411,296,40,40,2880
31304,8180,7842,343,105,383,61703,14401,9646,480,132,203,59,2880
41964,10828,6285,285,562,280,83053,16203,7028,304,270,346,68,2880
40162,6225,138,175,259,64,79168,10858,307,90,97,182,44,2880
10949,8424,172,155,378,259,29904,18966,363,37,219,369,25,2880
24501,2272,1006,252,333,238,63901,3332,742,225,336,291,46,2880
62598,2108,866,334,958,240,121745,3459,820,169,474,224,69,2880
21802,7292,365,134,475,177,46024,10363,359,167,476,193,48,2880
54128,2732,3631,479,451,152,112113,3964,4349,331,294,161,49,2880
27201,2198,328,563,453,168,58995,4095,314,328,154,204,50,2880
26740,5537,1157,462,412,0,59934,12154,975,314,205,151,34,2880
11408,2752,3121,341,222,238,45369,7772,4624,261,69,207,20,2880
33208,651,424,0,598,179,88187,1801,468,34,310,162,37,2881
14348,1547,164,99,321,277,54628,4021,46,47,125,290,21,2881
28234,729,2881,364,474,171,69655,1753,2664,268,423,145,36,2881
18547,13327,390,3,48,80,40529,26015,294,60,58,153,44,2881
72996,1850,925,291,507,43,123876,4029,612,135,305,161,51,2881
22653,5016,7289,584,388,238,39511,9044,5615,420,238,200,35,2881
25602,837,832,149,0,171,81050,2465,629,69,48,155,46,2881
26658,1411,13942,1045,487,64,82823,3107,16085,1010,317,60,29,2881
18683,2224,909,288,513,173,50718,5690,931,245,313,229,27,2881
17257,1238,507,272,450,428,59109,3362,476,154,209,377,23,2881
38637,1109,375,272,606,0,74334,2163,496,137,449,150,69,2881
22158,2349,586,380,262,125,56978,6302,786,172,158,213,43,2881
40162,3345,906,235,693,208,94213,6860,790,90,456,234,37,2881
22163,3037,10535,730,511,325,70679,5333,11619,716,382,383,39,2881
38036,8782,765,163,513,205,114221,14083,779,54,524,216,38,2881
15149,1538,589,223,390,240,69073,4017,638,189,147,203,18,2881
22643,1897,594,262,306,137,54539,4416,421,107,136,83,38,2881
37217,3233,582,178,316,165,97985,5608,389,104,122,228,36,2881
14966,2949,4712,380,274,314,46553,6372,5434,391,129,248,28,2882
11756,6777,686,216,264,170,30625,13199,732,107,159,265,35,2882
60276,3480,20511,831,234,264,119273,5046,23104,1093,219,225,65,2882
24613,2072,5006,294,541,67,71384,5360,6299,262,330,16,23,2882
21580,6325,6706,460,357,0,46502,9682,7248,340,364,96,61,2882
35892,906,586,77,429,310,91322,2342,475,89,149,185,35,2882
67257,1497,526,182,378,153,141279,3291,339,108,205,278,37,2882
27448,11814,637,187,424,380,71402,22793,491,68,316,260,34,2882
54285,4509,511,0,979,462,125563,5604,489,25,672,361,52,2882
35051,6227,1627,293,354,135,59338,8856,1544,203,375,101,52,2882
10844,9401,3175,291,85,226,44710,22969,4743,228,0,134,19,2882
39346,11769,1100,327,315,38,114331,20152,1061,156,180,130,34,2882
6669,7633,314,368,510,322,21421,17328,382,251,264,328,24,2882
29031,2185,300,182,618,373,59657,5142,413,197,265,210,54,2882
17617,3369,641,182,564,186,56601,6856,475,117,340,181,30,2882
69446,2464,13120,958,340,155,142022,5155,14726,756,342,105,60,2882
34990,4793,867,163,579,397,96050,10242,731,69,322,308,39,2882
22817,10602,184,355,417,20,49243,15905,144,232,245,123,37,2882
10714,5666,671,247,529,116,45237,14507,709,138,341,50,20,2882
14600,5579,3388,406,283,32,29096,12168,3366,200,402,92,33,2882
15799,1987,447,163,595,395,48221,5643,372,93,350,244,26,2882
19691,1472,4839,467,385,361,65563,3524,6241,438,295,310,31,2882
28926,3454,209,170,468,338,56614,3953,389,96,491,267,58,2883
14358,3547,7444,426,298,225,40785,7800,8704,414,188,165,26,2883
24373,4538,514,377,399,128,57498,9902,483,228,205,144,29,2883
42622,1730,282,329,475,225,111798,5607,180,172,489,270,31,2883
26908,2068,690,146,316,328,67370,5120,611,67,303,288,30,2883
53021,5770,17958,1059,526,352,122567,8632,15792,810,338,309,50,2883
22707,10427,458,173,300,337,54791,21805,337,102,174,248,37,2883
10221,7383,718,199,412,249,34407,19954,828,106,146,200,19,2883
48560,8836,996,368,603,479,85896,14373,700,168,368,442,48,2883
38101,3414,9033,663,486,0,79363,5760,9746,610,329,167,47,2883
12149,7167,6418,680,412,256,30014,15351,7075,517,190,274,32,2883
35577,3444,8625,535,304,0,53430,5667,4991,220,78,13,45,2884
19258,2965,6168,574,352,291,46977,6582,6821,455,278,176,33,2884
27458,5792,11258,1065,475,185,42396,8848,10925,692,363,239,51,2884
16704,4554,269,312,181,355,46966,9398,203,168,210,226,40,2884
40821,7008,11545,952,529,97,87775,11501,12731,962,356,130,48,2884
17915,2429,348,303,24,129,51405,5907,259,119,128,192,42,2884
25581,3871,413,123,519,229,62264,7229,444,144,272,242,44,2884
27486,2991,363,148,487,194,66368,4563,213,140,239,215,48,2884
13237,9595,289,99,283,73,56055,22087,216,10,87,53,21,2884
27486,12300,390,350,430,262,44692,20365,580,234,277,156,50,2884
31525,22293,341,30,391,138,85875,42745,424,28,162,169,33,2884
20347,12273,586,179,289,131,56752,24984,537,118,142,200,26,2884
23355,4607,9471,655,370,228,64278,10335,10288,653,237,234,31,2884
29997,2381,447,334,372,117,64076,3548,398,183,165,148,38,2884
32621,12449,17,151,252,192,39726,17597,159,92,70,268,55,2884
47685,6522,909,148,250,0,109033,11299,632,149,328,240,41,2884
33520,2182,547,152,451,304,102813,4850,489,38,262,336,38,2884
14317,7002,3313,350,223,70,32008,12716,3021,245,205,203,42,2884
23080,1722,301,89,349,11,67738,4025,196,42,190,0,31,2884
22145,11782,476,170,435,122,54464,21360,439,83,149,136,47,2884
26249,4094,14896,840,318,0,67490,5481,15657,750,260,74,47,2885
37708,2570,12834,751,168,180,71042,4226,7235,437,173,201,70,2885
10989,2017,5498,362,538,141,52576,5421,7798,320,466,50,18,2885
27365,609,5328,356,372,58,71767,3189,5573,284,245,17,31,2885
30095,12381,8223,338,184,294,53812,21069,8989,282,189,444,53,2885
30303,2583,731,420,306,0,59771,4351,458,180,197,126,53,2885
47060,1477,13810,994,543,391,98686,3065,14607,793,229,310,45,2885
28952,862,415,22,765,282,78722,3727,378,0,476,183,34,2885
21035,7035,337,284,391,123,34127,12866,294,143,284,152,44,2885
8094,6748,2920,220,310,176,31719,16668,4451,122,130,159,20,2885
29495,2445,817,148,49,204,85715,6524,773,49,99,312,26,2885
26285,6620,5856,462,262,37,63745,12658,6850,322,205,141,30,2885
13886,11152,5859,66,154,114,37536,19863,6391,231,31,192,55,2885
19355,4981,6690,491,631,0,44153,10824,5232,448,304,36,38,2885
48889,10161,11112,483,943,243,96348,11742,11748,593,504,381,90,2885
37477,5273,1114,278,679,97,102187,10410,806,160,647,99,35,2885
39241,27600,1077,462,516,240,94848,48175,958,323,366,479,48,2886
21991,9598,958,293,813,0,47467,16987,788,193,706,226,43,2886
43829,211,521,275,600,17,112163,1618,439,144,371,0,29,2886
31075,7287,5303,535,171,176,74315,14607,5589,419,9,124,37,2886
61333,995,1163,308,463,38,143536,2238,985,236,382,188,55,2886
33389,1611,666,18,522,0,62699,3015,626,20,253,50,46,2886
46046,3529,696,167,388,231,115026,7165,697,107,411,260,39,2886
32095,9683,952,122,142,0,51665,16708,743,88,262,94,59,2886
30793,1486,10108,781,598,0,76879,2425,10738,747,405,51,40,2886
50877,2699,425,18,358,237,124612,4755,514,0,168,233,43,2886
29011,1897,11312,801,310,17,76650,3550,12078,662,290,85,32,2886
27047,2723,399,0,217,0,54507,4701,307,7,246,148,46,2886
42283,2059,326,92,237,122,96753,3598,268,43,183,142,53,2886
24751,655,4595,456,291,89,83670,1675,6426,493,166,147,25,2886
12503,7900,5646,525,409,170,33060,14803,6157,385,286,160,48,2886
55033,9831,18153,1095,324,168,75923,11031,14083,849,138,191,52,2886
90878,1538,2531,99,505,98,132945,3116,1671,113,462,275,61,2886
58903,3443,23532,844,126,58,118353,5008,18980,841,68,196,60,2886
23041,8751,3887,28,196,0,41295,13354,4042,116,156,47,57,2886
22024,0,9227,674,339,0,56599,427,9562,564,106,106,28,2886
21474,2307,924,202,273,361,59784,5484,987,61,60,391,24,2886
3295,5239,196,99,274,53,17749,17095,108,0,36,0,14,2886
46826,15821,10225,627,610,119,45966,20985,9567,633,235,203,74,2886
20305,1594,6104,512,231,201,64835,3530,6846,503,24,112,26,2887
17536,2362,4824,409,336,331,57676,4628,6041,269,175,294,36,2887
42843,2689,5945,474,531,397,78246,3862,6468,323,501,235,66,2887
19486,3448,5092,417,321,205,46578,5931,5414,329,121,81,37,2887
27753,4172,774,142,474,189,72387,8344,781,106,241,235,34,2887
12813,9115,567,234,459,153,46327,20207,494,155,233,158,27,2887
21258,3292,9483,506,535,488,51150,5231,9850,425,223,287,37,2887
14868,7367,7062,615,336,258,30601,11551,8199,482,67,119,34,2887
35541,4897,6008,462,420,0,78534,5012,6179,319,175,146,52,2887
61641,2201,669,123,604,216,125466,3654,495,151,363,311,74,2887
22991,7738,7986,681,145,205,64539,14980,8780,500,161,294,28,2887
14487,5047,4784,217,229,264,57148,13892,6720,128,35,232,19,2887
23939,1706,402,184,310,100,76111,4935,529,89,126,128,28,2887
