FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
21733,3005,25,347,358,0,52839,5781,196,154,152,158,56,645
20064,3331,79,155,177,137,52543,6766,123,68,93,96,43,645
23208,3991,594,131,268,291,47973,7222,665,82,205,214,65,645
22761,4817,332,270,213,0,48199,8059,279,157,52,12,46,645
37236,5953,63,31,0,173,63576,6694,197,22,28,345,65,645
38120,5521,703,337,133,376,65975,8597,636,145,60,247,58,645
26094,13274,0,0,217,129,42089,21976,110,71,107,168,63,645
36780,4968,439,244,393,268,90505,9544,349,108,110,289,47,645
30227,5738,62,235,97,0,64331,9083,44,100,84,148,62,645
29079,4187,311,315,328,220,63299,8650,133,127,238,106,45,646
21041,4190,292,157,141,241,58373,7459,126,89,68,203,44,646
22270,4312,0,24,340,134,52336,6304,0,1,202,157,56,646
25007,3335,277,0,630,122,63665,7047,215,0,362,151,43,646
20101,4541,464,145,351,179,39538,8124,268,105,118,178,65,647
27719,2256,563,451,210,0,62952,4341,518,156,184,138,55,647
37081,5200,0,338,181,146,84844,8800,145,170,78,146,54,647
30472,3157,272,142,21,167,76882,6526,142,35,0,157,44,647
59944,3486,0,241,231,343,135413,6986,22,75,155,291,67,647
42217,2306,226,365,726,198,104642,3786,186,173,353,208,59,649
78493,13147,332,0,237,67,151995,19963,255,88,240,210,54,650
16172,2800,214,139,165,211,49586,6725,154,28,0,136,24,650
32382,6888,202,259,270,383,79625,12281,126,200,44,297,37,651
37063,1247,861,185,651,98,73362,2116,786,161,472,176,55,651
27874,65,298,101,192,0,64885,1239,180,118,144,118,52,652
54613,2824,384,182,0,189,130461,6029,284,175,20,294,65,652
58457,13817,0,488,0,0,120593,13800,204,182,143,220,96,652
96733,24707,0,75,25,258,186279,36390,31,93,122,249,70,653
47283,4777,232,42,195,234,119839,7925,224,104,87,159,39,653
109342,23060,294,391,408,152,242650,41224,176,210,229,124,50,654
17089,4692,3913,290,667,40,40848,9456,4293,246,449,26,49,655
42170,11393,708,0,468,73,67219,10794,450,22,272,147,84,656
40889,3805,174,201,441,337,123894,8138,70,110,164,434,35,656
30607,4476,199,293,375,122,96110,9274,155,202,203,119,31,656
9189,6581,381,158,366,85,27928,13735,373,37,124,183,31,656
69945,6936,3734,1253,772,0,53930,4426,2733,388,398,198,172,656
20064,1562,746,397,474,298,54091,4077,795,228,248,181,41,657
27588,11678,242,83,493,82,68964,20474,175,0,202,101,40,657
45381,3770,322,0,610,282,118880,5529,140,0,407,206,52,657
10326,10365,215,306,364,213,31202,23634,112,223,143,164,27,657
77364,8722,3378,746,0,449,182576,13882,4073,358,121,298,84,657
105400,24333,251,290,90,17,162780,35914,216,215,108,109,61,658
26007,10164,378,0,658,85,38610,16217,397,0,495,318,54,658
32061,153,527,170,741,105,75573,1294,511,104,573,137,30,658
28107,2737,6886,515,556,270,76242,5310,8383,476,264,167,41,658
23130,3974,20,43,444,277,92525,8701,48,0,336,244,28,658
23218,4580,363,173,804,108,61553,8235,418,77,638,83,32,659
70149,1783,267,288,567,82,176402,2168,443,259,436,180,89,659
215642,18039,449,39,481,141,457246,31564,266,87,356,248,50,659
24020,1428,309,142,646,126,65320,3367,412,74,574,66,28,659
27294,926,505,606,436,253,67627,1651,509,471,169,136,53,659
16068,7019,681,119,298,0,40684,14658,711,29,142,108,31,659
14881,2538,2999,238,441,80,43615,6658,3838,155,203,0,25,659
13376,4504,196,188,445,86,39852,8241,157,80,289,176,31,659
143837,21790,3922,479,184,567,328200,32684,4316,182,336,296,95,659
122800,1656,551,1236,933,0,68415,2877,765,223,375,340,278,659
143843,4674,4981,2001,0,0,46381,6219,5008,247,277,264,349,659
19186,5555,552,297,424,119,40302,12185,501,235,361,74,39,659
53575,4442,4669,876,267,0,49885,7523,4917,458,324,124,118,659
12695,1504,4068,352,496,71,52802,4392,5185,247,337,157,34,659
17509,2116,6920,459,384,80,39043,8841,8004,462,276,70,40,660
31689,16460,1689,270,777,437,57017,22706,1363,168,440,357,60,660
14058,9980,619,15,634,183,27112,19272,361,24,428,130,47,660
21534,4835,4942,356,208,244,44124,10012,5625,216,76,108,36,660
16608,4203,542,42,307,101,46222,10482,617,0,204,62,25,660
4841,7414,196,208,355,92,17823,19808,350,123,253,70,20,661
25271,8185,0,96,486,152,59263,14309,150,88,254,163,51,661
198756,45166,0,518,0,0,411411,71945,0,246,83,271,84,661
26701,864,434,282,81,335,59975,4567,542,171,45,208,40,661
12213,5438,295,0,477,185,27716,12355,221,0,333,180,36,661
4638,3942,2628,327,315,129,25080,13157,5159,317,195,30,15,661
28641,5014,5195,509,562,4,67606,8333,6007,393,657,166,45,661
25446,1520,558,241,288,280,74853,3995,722,107,174,190,26,661
17551,14720,668,442,333,53,37491,22839,712,210,194,81,53,662
36249,9612,1345,256,145,174,89377,16712,1099,189,210,259,50,662
101841,17097,2905,291,99,238,215181,28660,3957,276,243,205,70,662
19626,17702,0,54,444,249,37343,37908,165,95,300,148,66,662
16484,6381,584,99,550,155,50166,15578,738,0,411,200,22,662
15411,8522,535,49,345,595,31705,16414,920,5,364,435,38,662
26957,2971,2497,169,238,53,65862,5040,2575,211,172,181,41,662
111636,25235,177,272,474,138,248967,43987,248,195,204,208,51,662
24849,1581,647,598,304,86,66758,4257,684,383,376,159,46,662
18279,6477,1987,170,594,180,41494,10246,2096,173,257,133,39,662
27884,5128,529,456,739,0,43988,8514,435,251,357,85,57,663
26056,0,344,202,165,458,68254,1054,404,241,125,460,51,663
27067,9175,15755,515,21,298,45087,11135,14405,622,196,235,70,663
30883,991,798,102,442,0,74088,2530,821,9,291,0,31,663
24157,2426,471,267,445,241,55245,5233,527,168,178,440,29,663
59531,21338,458,16,0,108,123240,37258,239,104,153,278,91,663
16055,2254,0,300,370,0,56941,4548,0,172,149,28,34,663
11988,6467,4045,255,481,104,30615,13358,4797,157,271,181,30,663
14903,7863,5989,556,225,29,25952,16435,7321,484,171,54,39,663
196459,24078,76,119,411,11,468302,42991,83,86,213,380,65,663
440668,76343,313,594,0,335,802682,108251,388,258,52,239,76,663
29723,8188,4652,621,766,0,54631,12331,5199,379,403,94,49,663
12787,8554,11195,574,523,53,29274,14052,11922,516,197,248,37,663
11519,5146,4664,176,283,223,32507,12089,4761,203,234,138,39,663
35951,3792,2985,68,220,359,56933,6716,3231,250,258,250,54,663
16037,8825,505,142,18,102,47950,17077,310,49,55,140,41,663
39329,689,949,134,423,259,92026,1155,850,55,255,409,39,663
6095,6172,2952,392,558,91,22781,14425,3998,318,408,18,22,663
30683,3901,619,465,529,222,54920,4033,431,227,237,317,74,663
16644,3720,428,269,415,200,52144,8463,454,108,270,254,31,664
19342,886,415,231,228,373,75741,3210,522,145,129,290,24,664
18931,4163,2945,525,87,119,50143,7238,3269,303,72,41,35,664
11447,6843,267,365,544,217,38400,14102,280,204,335,185,28,664
28424,8562,9027,361,294,61,33386,11184,5913,257,168,187,63,664
172830,19249,374,223,676,153,439982,31929,278,95,246,214,72,664
11441,4150,733,90,538,0,39806,10399,809,63,545,0,25,664
19537,3035,340,231,426,356,55021,7111,352,172,236,225,27,664
27120,5467,1187,604,112,155,45842,10142,699,306,160,135,57,665
73306,10183,306,234,93,416,172277,15986,283,153,165,228,55,665
15672,1387,578,157,210,0,68565,4454,687,113,73,35,20,665
8747,6525,483,140,301,192,32362,16509,488,38,345,80,22,665
12716,3409,814,145,739,165,47274,7951,810,52,726,66,28,665
307400,66854,867,75,784,0,553969,107687,995,160,490,167,85,665
41604,841,6810,512,580,0,71600,1569,7482,497,200,117,61,665
16350,4796,4976,539,493,108,53667,10629,6195,442,409,102,36,666
17548,7010,0,0,508,0,32327,11129,99,0,253,200,43,666
42904,4711,3617,321,451,283,101356,9346,4123,250,376,316,32,666
93089,14329,10,0,211,201,228366,24722,0,24,138,86,44,666
176723,78906,0,172,0,0,241753,100134,222,179,0,168,71,666
23823,614,545,291,165,252,60878,1384,599,233,290,190,28,666
32920,4264,0,0,285,123,99254,7170,47,0,192,20,46,666
138666,32554,261,241,540,0,317429,57542,303,98,289,141,48,666
18325,10790,4312,515,346,0,28339,17848,4344,381,277,444,68,666
8674,5005,196,93,195,194,31003,13047,255,53,0,114,20,666
52174,5771,137,22,709,270,111931,10235,114,152,365,140,59,667
17877,3096,589,89,219,88,50296,7982,518,52,30,39,27,667
19623,1618,675,309,460,247,68534,4088,733,191,213,308,24,667
9059,7487,4678,460,291,117,36261,22395,7044,520,75,23,17,667
16598,1809,8143,594,453,249,56024,4770,10652,606,373,339,24,667
8596,5372,2287,309,73,186,26799,13210,3615,213,70,193,29,667
28445,2229,0,237,213,219,74061,5236,0,137,317,239,29,667
76950,13442,0,137,684,0,141970,20886,256,143,574,154,75,668
7886,4208,273,69,301,158,35274,11710,207,5,299,247,18,668
6344,5553,453,129,406,244,33362,17218,558,42,225,172,15,668
22797,2437,502,71,462,140,58787,5454,507,65,190,149,36,668
22834,3873,1221,0,673,316,54272,6943,1095,69,478,254,40,668
31019,582,557,95,640,420,79141,3229,410,15,490,299,42,669
13783,335,524,107,556,58,62834,1323,601,21,548,1,20,669
29177,13676,427,518,537,55,51590,22352,392,238,129,256,58,669
23841,383,357,216,279,295,79804,1981,509,121,166,304,27,669
40594,910,19446,1023,711,91,125909,2991,24187,1202,458,47,29,669
11808,11625,11627,606,306,113,28742,21897,13294,429,152,70,31,669
30247,3363,483,240,295,185,75965,7091,629,154,93,71,35,669
20592,1189,4188,454,304,285,62366,3251,4955,420,92,299,26,670
11627,16905,496,247,366,365,29361,35814,674,110,270,422,34,670
10401,8684,254,105,708,310,29758,18912,182,136,610,242,25,670
22576,19325,90,0,1163,7,22147,28133,194,0,483,127,92,670
26281,13979,8736,501,268,158,56738,21495,9133,527,298,240,70,670
24950,0,399,232,310,192,68648,877,410,124,63,173,31,670
19154,8219,192,40,312,313,40638,14530,199,10,207,303,42,670
31528,4033,4510,631,346,0,78428,5103,5494,328,158,87,57,670
20043,625,354,154,192,249,71395,1786,561,62,326,124,42,670
19050,4283,17762,917,300,276,41277,8740,22512,1084,115,213,41,670
24531,1194,0,181,297,319,66401,3428,110,114,245,163,46,670
29411,3128,536,114,294,108,56627,4306,738,77,192,111,49,670
36545,3023,10528,651,613,102,59726,5195,12477,594,339,104,61,671
23919,9550,0,258,370,328,46225,14511,188,149,316,256,54,671
24655,126,7964,470,558,338,68406,1514,10177,540,357,481,31,671
35699,2652,895,225,1050,567,74099,6011,838,152,525,426,59,671
6087,3254,298,160,478,153,35727,14268,287,74,373,89,13,671
17126,12653,343,196,400,50,59701,25943,271,123,316,57,29,671
17748,792,301,66,306,116,64984,2669,384,144,159,106,23,671
22271,609,898,129,583,223,80154,1873,940,63,415,177,24,671
14284,1408,119,231,424,219,60207,3766,132,220,285,115,24,672
10404,6888,406,90,337,8,35656,19146,439,0,185,127,20,672
17476,14645,70,129,351,135,34996,24258,86,33,234,146,42,672
15510,4386,764,284,292,140,55682,10222,841,223,45,292,22,672
22638,6503,32,273,483,0,40326,8761,250,149,476,103,69,672
29161,2872,888,25,600,76,70027,4293,769,54,268,226,71,672
11313,13307,1809,170,393,210,23886,27550,2817,128,161,97,29,672
64725,4094,25964,1701,709,68,102870,4975,19583,958,505,195,75,672
30056,3940,2483,28,520,38,62416,6268,2863,2,332,173,46,672
7655,5778,394,210,349,240,31836,15677,620,98,107,164,18,673
16201,2328,548,305,309,194,56844,5899,600,231,152,101,22,673
11742,6314,529,143,94,211,32418,11937,385,77,0,198,31,673
11575,3297,377,293,324,0,39351,8408,425,209,164,75,24,673
28306,1326,1222,0,838,89,68235,2587,632,10,464,138,52,673
9054,10817,70,78,531,86,25456,23475,25,3,368,3,24,673
38508,4233,788,157,538,414,78809,8138,868,93,205,373,52,673
143847,13957,520,353,283,298,317814,23093,326,171,219,220,55,674
9668,9295,7190,595,474,56,22430,18600,8160,523,331,49,35,674
20300,2404,7722,600,225,0,70898,4283,9222,442,17,44,30,674
21160,1719,652,297,304,144,70057,4380,677,227,191,57,23,674
35932,8487,159,139,169,238,90538,16193,116,85,237,249,36,674
34132,4371,5872,547,313,392,56440,5587,5405,309,484,259,67,674
14452,0,666,220,502,71,48543,261,742,192,357,344,30,674
41716,3926,14791,1186,39,188,62399,5865,8908,676,184,255,51,674
14681,781,10738,693,364,207,69342,4000,16034,787,321,167,19,674
17012,13776,0,149,486,388,29910,26810,46,83,163,297,51,675
23791,1071,4490,556,597,0,62110,3188,5126,352,551,0,31,675
239481,42796,165,0,292,7,379641,57599,246,0,119,106,60,675
17637,872,573,362,324,267,65491,2052,603,247,194,244,25,675
159126,23658,984,276,627,137,266377,30951,960,181,408,230,72,675
23546,1906,555,160,402,35,72407,3902,516,29,196,144,32,675
21973,2328,4723,515,444,153,55013,5798,5327,478,354,128,30,675
12195,2118,3663,321,301,258,45689,6440,4537,210,162,222,23,675
14275,5459,771,157,378,420,53988,12783,630,158,214,280,28,675
24478,1473,338,117,106,80,59130,3674,562,116,107,199,45,675
38639,4905,854,380,483,80,88440,6342,720,215,277,84,79,676
23043,2169,480,143,433,0,68380,5401,605,76,244,26,27,676
22592,2641,13009,329,331,156,56806,4941,14512,513,172,223,62,676
10881,20707,377,220,237,100,40883,49582,304,154,87,126,22,676
20038,2498,791,169,553,16,59854,6099,811,110,465,167,22,676
973234,80911,742,243,588,265,1606284,90621,490,124,233,324,115,676
50094,20821,31249,1958,273,389,66498,30757,20002,1155,187,200,71,676
17466,4405,165,266,526,255,40933,8526,294,167,469,181,42,676
162771,30062,217,238,318,246,339463,46800,217,103,352,386,75,676
23414,3924,934,273,292,229,49702,6844,705,189,310,202,42,677
13220,5715,427,123,331,0,43375,12644,403,59,93,75,26,677
50123,2950,1286,0,270,85,111975,4619,1319,26,74,256,60,677
4088,3515,1502,225,204,125,22385,14791,3990,124,39,81,14,677
37304,6655,239,92,228,77,83664,10416,206,90,147,235,57,677
13462,2803,6150,462,439,0,48363,6568,7787,330,318,77,36,677
67955,6629,0,18,177,235,160351,11785,128,0,178,191,49,677
450092,41035,632,920,921,186,898213,64528,535,375,398,137,69,677
20423,2078,690,95,412,285,55442,4756,829,71,278,420,36,677
20223,7577,3974,314,228,83,26172,14504,4824,216,96,149,67,677
19227,9343,0,93,342,313,32079,15531,0,90,289,228,52,678
20161,1236,0,80,411,123,78128,2486,0,0,141,140,27,678
24046,6060,7,89,208,131,80895,12329,0,29,0,183,28,678
33051,14821,1169,256,697,222,56866,24439,810,106,461,194,46,678
23295,10267,7722,652,955,144,37437,17386,9525,491,346,135,70,678
16653,3047,502,24,373,92,48412,6478,632,0,267,112,27,678
18580,0,283,169,387,234,55771,848,189,125,250,278,22,678
54507,13044,623,294,717,0,75718,16814,535,95,434,61,72,678
21829,4578,832,403,474,200,45758,9074,879,204,525,301,48,678
19364,4317,5943,482,838,323,56439,5303,6214,488,381,143,49,678
17787,3714,603,219,616,114,90695,11631,770,149,641,202,15,678
44134,2752,1349,439,397,43,63394,6248,1058,178,202,174,62,678
74948,7446,0,370,66,205,174211,12899,0,143,192,233,54,678
12873,4777,388,131,151,223,35716,11400,308,37,249,146,24,679
27509,1995,969,92,93,477,67174,3998,973,76,46,379,33,679
36122,1998,5420,477,628,122,113268,4203,6212,419,729,218,38,679
24489,3685,878,120,475,62,58814,5581,796,112,272,72,38,679
49390,1177,5610,426,208,173,105897,2908,6687,329,361,155,58,679
13442,4843,851,196,165,217,36730,10834,514,57,205,129,35,679
18788,10988,730,250,457,122,47619,23684,598,166,288,123,28,679
21953,7324,235,148,216,276,29695,11474,475,124,182,183,81,679
19429,1688,3116,269,409,274,51855,4485,4709,209,252,238,36,679
25656,3205,9447,488,210,185,60069,5261,10583,398,192,184,43,679
10379,4397,368,238,546,507,38882,13826,593,127,258,330,29,680
42096,5832,13433,829,498,140,84337,7397,14444,734,228,278,63,680
16422,15250,780,388,267,128,43113,28893,660,204,218,101,33,680
124115,32774,8547,737,874,173,250452,49971,9289,572,373,286,79,680
25638,2080,11693,636,385,116,67483,3243,8951,451,152,243,47,680
29469,2344,9237,541,43,134,62007,3315,9470,581,92,223,66,680
24345,280,4967,652,442,76,69152,1303,6229,442,266,154,40,680
36187,6880,708,0,280,0,63828,10145,236,62,206,88,67,680
21189,1175,770,269,460,70,60353,3314,907,181,253,0,26,680
18368,2056,8247,897,315,92,50160,5841,9535,769,132,98,32,680
16444,3255,10512,758,288,258,52063,6149,13692,744,179,174,35,680
8422,5151,317,146,219,347,24970,13520,278,118,16,292,23,681
402585,81616,149,0,561,540,493436,104871,247,0,234,380,76,681
13640,7906,0,637,163,311,30936,17846,60,316,67,210,42,681
15100,9816,5293,572,274,119,19503,22195,5684,456,92,175,55,681
22736,1911,15766,1080,445,23,56497,5613,17802,876,259,394,52,681
41345,2644,854,199,421,80,97714,4539,686,187,332,44,53,681
306968,29767,53,194,160,26,673207,49397,154,271,132,161,72,681
27494,2052,798,385,700,0,59800,4015,715,273,345,201,43,681
17676,5096,8250,763,703,180,37780,9519,9378,723,398,119,49,681
17741,1873,558,167,510,171,56375,4073,642,52,325,310,24,681
154221,23905,0,0,405,26,316442,39022,56,49,335,169,58,681
19986,4827,601,216,499,235,38300,9611,367,209,437,161,44,682
6922,7574,6848,544,316,188,20243,18124,8555,546,70,138,23,682
34414,2166,350,338,0,11,65317,2849,488,195,63,215,82,682
32779,4472,1377,356,342,105,72408,7675,1424,203,275,135,43,682
13344,6514,4228,476,273,123,35089,13600,4956,428,248,148,30,682
57313,7330,10226,823,418,664,92212,12429,10211,655,295,351,80,682
36547,3308,3631,334,349,0,66028,4755,3034,193,287,199,52,682
47014,4020,11817,619,337,0,69165,5265,9262,366,479,0,80,682
20514,7160,168,204,438,164,48685,14462,404,158,246,166,49,682
19040,10947,857,204,1146,194,40398,17004,936,127,877,258,46,683
15307,13349,128,0,237,158,38131,23817,165,18,151,160,41,683
17633,944,5130,457,508,114,72933,4654,7164,442,387,283,19,683
35449,1230,728,406,513,58,70051,2440,915,210,277,154,58,683
13931,5924,277,0,447,192,56831,13254,248,0,275,156,27,683
15449,8192,8332,435,556,147,31992,13674,9857,413,521,99,46,683
14987,6583,7337,603,420,86,43212,13603,8673,468,244,102,27,683
7919,6368,557,158,163,204,30163,14726,520,100,0,184,22,683
18873,4376,734,98,271,0,54560,8832,484,84,54,64,38,683
29755,12603,595,92,415,346,63088,21467,823,73,299,256,49,683
10032,4641,5179,371,337,129,28523,11672,7615,327,230,87,25,683
40092,17753,5429,220,667,223,56548,18415,5267,284,388,158,65,683
18931,3767,16689,1048,334,173,56778,7497,19456,1074,100,239,24,684
9150,7601,363,208,520,11,36910,17588,456,89,357,53,26,684
26973,8023,1265,12,373,0,48181,10246,820,143,220,99,72,684
27238,4978,1178,142,555,44,66382,9700,1240,110,339,48,35,684
27142,10854,950,95,328,94,46999,15035,682,46,461,123,56,684
86484,12185,345,129,175,208,206083,20000,286,158,111,194,61,684
18311,3743,669,231,529,98,49202,8408,499,89,404,155,27,684
19187,6708,8757,613,198,164,54262,13432,10491,467,129,110,41,684
15588,9098,8943,728,361,0,57633,18104,10045,587,224,0,30,684
13452,7309,702,228,241,225,43244,19283,708,155,87,218,20,684
72102,5661,767,219,142,0,135410,8686,1231,167,136,185,75,685
25862,1987,752,0,385,183,73504,3988,648,0,389,149,45,685
87102,7322,2578,417,480,168,184938,14858,1892,305,251,176,53,685
13527,5451,4698,279,310,152,37459,11708,6595,316,211,203,28,685
14675,9924,1160,237,69,143,47905,24133,1434,188,22,35,21,685
20323,17747,172,0,0,373,28112,26806,176,0,21,282,59,685
15108,6947,450,45,21,5,33688,12431,325,91,0,0,34,685
22078,1895,445,208,780,279,53291,4139,294,138,463,341,32,685
20426,10214,5272,261,298,0,49306,17269,5995,214,164,212,43,685
10648,7776,377,278,373,176,34690,15063,365,217,310,212,29,685
39268,5589,6155,524,354,0,57051,5100,3841,219,322,113,80,685
19953,915,11462,790,355,134,69805,2813,14388,779,313,169,23,686
19281,1007,44,134,279,204,78944,4622,0,62,62,170,20,686
28015,5664,3996,352,471,167,80688,11080,4315,185,239,123,36,686
16753,4225,675,311,426,177,51910,8012,562,210,259,286,35,686
16356,5800,474,318,424,325,50923,11203,472,173,385,232,29,686
49033,5115,0,315,280,222,146199,11949,0,269,134,204,25,686
24970,12379,5767,346,84,129,35079,18723,6746,308,150,172,79,686
20363,8467,993,275,936,241,38834,11268,829,126,473,281,65,687
37677,6031,9356,642,0,41,53684,7354,7570,324,14,187,72,687
51530,2150,187,198,24,167,120139,4529,251,67,0,240,30,687
33333,1983,3505,454,580,82,81468,4793,3510,342,392,90,42,687
14874,8426,461,178,391,156,38522,16343,422,91,370,155,35,687
11522,5518,415,117,589,107,40270,14231,383,116,335,123,27,687
43504,2051,393,278,481,201,127242,3882,721,175,446,283,50,687
62725,13301,62,262,355,71,151094,25230,142,117,216,76,37,687
31966,793,298,231,835,158,78805,2611,520,143,657,158,36,687
9739,5399,412,190,252,300,34184,13111,403,129,0,324,22,687
13819,10086,0,0,3,95,30589,19884,0,0,0,83,36,688
23030,13999,412,24,340,217,56584,26180,501,19,275,98,34,688
11646,4166,3943,442,247,195,39134,9037,4653,435,170,95,28,688
177191,24133,206,48,601,50,346210,40746,235,22,319,163,60,688
15566,5523,13501,781,394,37,36301,10657,14995,861,323,230,38,688
10493,7755,0,198,295,234,28551,15251,0,131,82,207,33,688
7993,7489,6666,405,366,198,25744,16495,7940,312,200,79,24,688
24588,1768,879,408,285,259,59320,3391,1070,275,131,247,34,688
15713,3104,4209,391,202,104,44017,6851,6233,314,90,80,29,688
18807,234,592,51,541,0,67609,1826,456,26,492,144,34,688
44235,1773,377,377,544,355,85330,3472,314,177,489,183,40,688
35251,3241,1743,110,841,259,71734,5100,1510,92,559,313,49,688
19344,1319,12318,671,160,353,66261,3278,14272,671,105,244,39,688
28094,2708,4326,284,76,77,53047,4390,4349,190,85,122,48,688
90896,23855,0,110,673,0,177131,39006,144,90,286,75,91,688
38612,5712,5906,172,300,170,54181,8684,4319,257,242,132,83,688
21378,7443,505,377,42,232,31248,12959,312,178,156,137,48,689
6863,3483,152,219,312,186,30605,11882,143,155,63,167,23,689
52411,5428,11693,716,166,262,49401,5974,8192,428,214,186,128,689
21877,509,487,216,358,401,66700,1680,347,122,149,457,34,689
12275,4060,2914,259,271,140,39799,9211,3657,176,161,171,29,689
31630,3695,14612,506,91,201,66037,6014,16210,773,292,202,64,689
489647,97938,5535,140,442,250,921472,153624,5508,284,304,246,101,690
15511,4954,397,0,223,216,47698,10152,317,0,135,155,30,690
18449,1350,864,403,469,197,63791,4684,1007,286,434,109,25,690
20107,84,745,243,303,89,58145,480,786,225,249,230,32,690
44976,6254,4330,323,60,128,63490,8289,4109,283,204,331,53,690
17651,1764,4476,435,378,340,55198,4540,6052,386,345,335,21,690
10843,4841,323,64,292,122,35102,13710,308,0,189,274,20,690
15792,2651,440,131,535,0,55425,6456,644,44,514,0,21,690
162016,13798,205,114,66,47,306429,24917,172,111,81,89,60,690
15606,1857,8130,569,151,137,54844,6391,11240,612,99,73,19,690
15970,2960,7879,583,258,68,51715,7627,10589,636,0,0,20,690
18642,1836,641,324,739,288,60283,3248,721,264,311,214,46,691
134489,24973,130,134,327,95,317257,39455,146,148,250,134,62,691
11330,10223,518,347,412,170,37646,25081,499,251,228,154,22,691
19419,0,368,409,432,120,57466,787,299,232,302,198,25,691
18584,9128,397,294,375,252,51371,20611,289,216,228,185,25,691
6486,5375,5251,488,463,176,31752,15928,8390,580,318,167,16,691
32078,13631,12094,766,312,0,50679,18515,12832,671,226,106,71,691
31357,5109,950,173,828,0,90375,11606,823,61,654,142,24,691
20705,2687,1060,120,384,0,56808,4526,1221,16,403,86,32,691
25353,934,521,196,468,244,67043,2502,515,166,382,242,30,691
38566,4905,15259,1036,678,0,70172,6657,17295,824,284,198,74,691
7688,11495,0,0,4,197,17509,21525,37,0,0,240,32,691
9396,5484,332,201,210,171,31722,14183,274,84,83,185,20,692
22772,5523,3196,379,496,89,56933,11261,4407,229,311,171,38,692
10952,5731,5605,436,324,197,35792,13759,7131,345,214,175,22,692
26350,5582,4632,320,219,0,40862,8532,5095,231,125,109,45,692
26041,3010,671,126,526,111,63170,4095,562,53,400,124,40,692
14274,4941,3669,290,48,341,38163,9632,5467,225,32,371,36,692
19899,4094,218,0,393,86,46814,5627,330,0,315,290,64,692
30564,2224,576,259,355,235,100318,4428,528,136,158,203,34,692
28032,7410,1026,158,409,122,81407,12791,1121,97,352,154,41,692
357836,66143,319,380,145,361,689580,105205,554,223,210,284,66,692
23820,6315,832,140,531,198,59898,14285,788,99,424,95,35,692
170369,37070,3811,22,666,274,329680,57887,3773,136,395,158,80,692
24095,9141,495,0,295,438,41441,15704,359,114,192,426,55,692
21337,2845,5463,609,258,247,53798,5171,5731,371,147,144,51,692
17958,5965,2520,114,630,14,52098,9588,2660,46,707,0,36,693
16854,7673,5807,421,195,116,25552,13796,6762,364,83,331,50,693
5529,5778,0,140,354,117,18720,15232,0,6,117,30,20,693
46292,4557,2114,188,124,195,88850,8705,1450,200,76,172,42,693
1027490,183648,1259,470,34,370,1682408,235251,847,272,192,262,88,693
38032,2078,688,3,550,394,76743,3188,684,37,224,203,56,693
17194,5035,5235,291,540,120,53758,10231,6217,215,439,190,27,693
9543,7839,442,61,225,407,26173,14967,282,0,154,348,31,693
30085,2889,4932,597,565,426,66352,6043,4918,308,516,415,45,693
19073,1310,7621,396,366,135,64911,3287,10474,456,110,53,22,693
17316,3776,897,196,717,240,43004,7032,912,92,417,166,29,693
106928,44932,356,7,3,146,178105,70370,387,79,94,287,101,693
32749,13436,6094,154,144,174,42170,22413,6032,150,92,242,73,693
19545,7191,9017,521,564,0,36053,13050,8660,382,321,114,34,693
21379,1201,8257,597,205,207,65896,2899,10835,620,159,136,34,694
15087,11117,396,0,607,105,31349,22554,480,24,605,149,52,694
117248,13421,0,128,915,161,238486,21707,85,108,539,250,71,694
4795,5391,340,201,313,186,25315,18180,412,93,159,177,14,694
18621,3183,363,365,429,91,47280,6959,501,253,232,252,28,694
31058,11638,421,142,454,225,68429,21649,508,155,446,286,82,694
177270,32697,0,0,147,134,360008,52866,148,40,135,200,79,694
45159,4431,1193,414,592,0,97347,8698,1053,328,417,55,60,694
194891,28487,140,72,292,271,346727,39461,227,89,336,226,92,694
21352,8370,9709,592,567,219,43491,14614,10602,675,537,377,48,694
9403,2718,2696,396,369,207,40957,8244,3694,378,122,125,19,694
23251,8488,1275,399,465,16,79456,18039,1244,256,332,96,30,694
32006,3624,4892,578,528,0,63668,7160,5801,417,281,107,62,694
33687,5271,3879,282,642,300,80705,11886,4684,201,450,302,28,694
289981,50172,149,433,0,0,335322,47113,199,184,200,83,124,695
24496,8541,292,39,540,104,43185,14321,317,70,331,80,50,695
36924,2121,968,24,847,326,68507,3370,897,99,416,151,73,695
42855,2748,9666,470,676,4,55701,3736,5293,304,364,260,90,695
80715,12369,0,160,552,120,165606,23265,139,132,340,188,47,695
17071,8963,554,211,478,0,36012,18049,588,165,295,23,32,695
50589,13906,1614,291,954,164,51459,19725,883,146,440,267,84,695
13885,6097,0,314,390,194,30155,11857,79,203,121,152,41,695
35701,2100,681,58,597,291,105385,3061,692,36,178,238,57,695
26379,2141,8168,698,418,229,73976,4880,9595,644,439,243,25,695
67330,5483,13633,1017,601,250,73650,3591,7628,566,327,230,115,695
85143,13171,0,34,448,152,183515,22521,41,68,128,317,46,695
40735,6780,7988,527,426,182,99650,8743,5194,305,234,164,70,695
19941,5709,10623,532,151,170,52057,10080,12173,586,0,203,32,695
12513,2397,3425,285,400,182,50932,7225,6400,324,198,114,19,695
