FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
16468,7582,558,231,225,0,51630,15960,515,126,145,0,29,263
24221,9414,551,249,141,25,31585,15218,1255,164,118,189,77,263
23143,16074,783,250,526,219,38209,26713,402,93,222,131,44,263
30070,5021,486,305,354,128,51821,7142,406,124,193,228,66,263
16496,13024,381,188,681,126,34938,25442,405,105,286,212,40,263
23546,8169,520,158,285,0,70777,19192,584,22,95,0,25,263
71625,3869,1432,68,994,68,146282,5267,1282,120,601,177,58,263
66998,6668,16776,1151,1361,0,59067,6632,8085,454,535,181,114,263
33425,8220,6710,361,562,58,44360,9662,6605,268,300,96,61,263
16442,1890,254,75,237,185,50683,4914,245,0,91,144,21,263
680748,144567,15147,1318,622,0,952152,191801,14393,993,419,232,100,263
25740,2436,11223,911,642,94,78542,4783,12103,882,301,76,32,263
10877,4140,445,258,294,152,34589,10791,431,177,215,69,20,263
348652,124368,340,430,708,246,505937,162923,380,275,350,141,70,264
46048,930,7281,453,684,117,100072,2925,7391,331,657,147,52,264
20943,3613,2696,303,196,234,68491,8269,2998,241,150,247,22,264
32219,12215,6462,421,468,170,83815,24990,7426,295,195,196,27,264
18128,4955,5006,252,385,161,38106,9838,5314,219,121,59,33,264
24607,8119,7460,587,327,182,59973,15201,7619,396,180,189,33,264
40482,4530,501,60,166,207,80960,6586,547,87,308,116,41,264
20461,2521,196,0,528,143,52581,5403,313,0,342,100,33,264
48522,6418,10581,589,691,231,62778,5902,10884,521,336,263,89,264
28040,10599,4927,318,301,0,59754,18161,5079,219,285,79,36,264
15146,5565,7506,621,348,201,51913,12395,8891,652,134,226,22,264
57918,5795,11207,609,561,100,142459,10288,11752,522,375,170,38,264
10560,4545,8542,672,249,320,38812,9559,9707,506,427,200,26,264
294141,27953,0,87,496,10,503622,38826,187,181,437,140,88,264
500682,53979,4287,515,528,0,848619,69949,4258,278,360,155,120,264
31102,4267,632,30,259,243,55070,6569,530,67,326,226,57,264
55364,5728,4091,311,622,341,85141,6980,3860,242,326,217,78,264
40856,7954,702,0,679,0,75568,9076,686,65,529,7,52,264
15362,1533,4728,746,489,252,58354,4641,4554,480,430,213,30,264
31297,4039,7306,857,540,77,53379,5099,7523,538,323,157,56,264
28214,7784,11638,852,555,222,62050,11462,8729,454,312,315,51,264
32884,1733,8701,371,273,313,67519,5339,5814,235,202,187,52,264
22621,3675,440,344,717,313,56536,4461,385,254,486,151,50,264
29548,3271,7961,840,295,0,50974,6369,4299,421,269,142,60,264
13548,6421,5052,494,109,113,41255,14118,5907,463,0,24,23,264
18082,1570,12384,849,610,41,54203,4034,13762,898,383,19,28,265
15458,3666,7059,318,156,55,47796,7488,9558,335,59,121,36,265
11228,7568,4272,246,411,258,39335,17018,4943,200,220,203,30,265
9385,7247,2928,402,300,120,23763,13416,3620,290,157,60,36,265
48299,7144,12948,819,309,183,112206,10945,12282,691,119,262,57,265
50363,9471,23310,1587,94,303,79940,9348,19931,1097,67,398,64,265
26304,9624,3915,503,768,43,36260,14008,3130,301,402,78,65,265
23594,0,622,402,363,237,60007,1051,461,226,229,216,28,265
48345,7072,1669,152,661,16,119234,10023,1515,150,596,194,48,265
29754,8313,569,21,46,56,54286,12280,546,19,205,152,50,265
13301,7515,5943,285,292,404,30485,12319,6382,327,241,208,43,265
28191,6783,906,95,307,437,79927,11479,794,142,374,328,41,265
18175,12551,261,226,384,220,47126,22894,187,207,226,130,34,265
32766,3722,4976,305,462,108,54610,4506,4990,277,133,273,78,265
15665,6188,405,346,442,0,34289,14262,436,253,375,187,27,265
26251,6868,7694,524,432,250,50792,10009,7316,329,275,201,44,265
14269,12243,1642,270,219,0,53750,29952,2185,239,77,0,21,265
46343,8208,16494,968,502,10,110755,15635,15944,867,219,0,34,265
27234,2517,850,4,657,31,87324,4608,789,0,556,81,38,266
12263,2570,368,46,450,201,44885,6624,365,0,322,100,24,266
21343,4974,5301,279,426,146,42171,10786,5281,239,277,174,43,266
30055,10568,322,0,315,413,45993,13966,452,51,600,406,102,266
80199,25494,385,0,0,137,182784,38938,226,0,0,256,42,266
19902,1302,329,151,700,194,67788,2899,273,98,594,275,26,266
7797,1788,131,179,388,92,45947,7022,157,125,258,36,13,266
24282,3921,0,34,523,50,48888,6934,5,33,329,47,54,266
14979,7512,131,0,259,125,50287,15710,76,4,199,159,26,266
106117,2864,0,0,145,116,188165,4872,0,0,147,191,63,266
16876,1781,514,308,450,58,59630,3792,542,195,187,213,27,266
535947,105230,198,72,636,356,946680,153323,172,117,510,246,81,266
12095,1751,4176,343,453,47,50971,4636,6005,287,245,0,19,266
7158,6519,251,205,486,303,25322,16051,391,108,409,234,20,266
18401,7959,12188,787,94,352,36994,13543,9052,494,70,248,40,266
37118,6259,8412,457,597,0,61741,8715,5523,258,586,0,57,266
27110,0,635,208,156,8,62411,1095,533,122,168,0,33,266
91240,9875,15638,758,348,188,109733,10439,13624,673,281,311,75,266
19758,5217,193,243,669,19,45597,8762,186,151,440,51,49,266
53941,16334,7388,572,792,359,81388,22338,6456,367,414,516,80,266
20487,6232,4743,36,532,0,36446,10261,5052,179,329,95,49,266
48502,5162,445,111,336,131,98681,6242,737,43,222,350,66,266
26543,0,13694,867,280,85,68164,453,14197,766,164,98,33,266
29516,928,14910,1153,333,100,71189,2495,15451,967,114,200,32,266
44388,9895,1456,459,552,426,79697,15703,1083,254,273,203,61,266
54582,21503,48,199,187,114,134409,35887,107,135,118,170,46,266
63788,8087,6505,470,253,67,50684,10265,5486,286,254,284,139,267
24843,1377,480,116,462,0,60442,3596,430,25,196,1,28,267
9569,2052,3294,214,376,265,42082,7070,4456,168,184,176,19,267
19050,1853,252,146,462,117,54082,4186,319,33,183,65,31,267
22713,4597,3681,240,492,80,44298,8314,3710,120,252,74,32,267
22952,3144,9493,586,201,129,62961,4443,9618,496,149,206,51,267
14645,2275,4244,349,297,100,43682,6584,4755,258,71,97,25,267
4848,11514,6638,417,258,358,12801,20924,7236,483,97,320,29,267
22693,16722,319,19,229,258,34878,24205,229,34,208,287,60,267
210654,34259,300,131,258,228,347918,50851,102,198,227,130,80,267
27278,12364,363,77,273,0,70127,24544,368,68,83,147,28,267
26144,2506,10407,659,409,117,62584,5083,9923,516,179,128,35,267
19466,14053,660,181,445,214,44126,23374,609,126,200,231,41,268
29690,13420,8516,654,1089,0,58443,22602,9072,591,608,1,57,268
260423,29823,28,267,559,247,410238,41230,253,232,454,371,90,268
67762,15521,19143,1171,268,0,73963,16021,8143,425,353,134,81,268
41973,7151,700,125,561,226,106648,13685,736,29,502,239,32,268
43072,3383,9021,327,202,0,69169,4926,9114,468,107,91,52,268
35476,0,12029,820,519,180,72803,918,10571,719,503,109,57,268
26275,12868,4644,188,252,55,41658,21650,4037,200,120,151,66,268
67006,6193,11411,813,783,132,74501,5996,6292,351,577,171,79,268
19152,2341,13519,584,568,174,54583,3905,15017,736,445,254,43,268
42737,10806,13401,592,657,373,50085,13670,7492,314,330,221,92,268
64552,6509,0,42,144,295,147056,9526,0,105,61,128,52,268
22749,3271,267,169,121,0,60153,6965,268,59,112,0,35,268
22221,3752,2739,259,471,198,49551,6365,2969,157,436,236,43,268
27209,3441,536,228,378,288,69275,3974,321,140,313,208,59,268
8826,14013,338,353,117,195,26920,27402,368,202,0,67,30,268
29961,7240,9490,506,0,376,36234,10378,6996,334,76,277,58,268
27628,3026,518,284,556,171,62181,5969,566,159,281,155,29,268
465481,82513,0,581,604,140,872926,118058,360,238,300,193,108,268
8756,6349,368,57,333,273,25691,13127,253,0,341,227,24,268
7908,5723,3989,337,270,95,31309,14618,5721,252,85,114,20,268
17536,5372,10565,716,433,0,39825,10802,10525,527,531,8,43,268
12852,4007,443,27,501,82,41473,8566,640,29,250,50,28,269
32031,3528,12460,1165,285,0,48839,5507,11386,785,247,194,59,269
488854,57955,0,0,858,108,925351,83623,153,0,356,193,82,269
16398,2476,3696,331,450,241,48311,5429,4204,194,315,188,40,269
169068,20050,0,93,316,214,364203,30595,303,132,242,218,77,269
8440,7115,5752,424,691,243,24853,17096,6790,338,535,281,23,269
28795,10709,21380,1088,453,116,72530,16468,16828,714,228,175,40,269
18541,7900,607,37,628,373,55157,14167,577,74,312,409,36,269
20389,3709,8436,594,247,138,56873,7121,8444,497,143,192,27,269
86749,38499,895,0,768,85,149511,57121,1046,122,685,303,80,269
47404,16129,913,0,772,23,50454,24550,620,78,509,23,75,269
78282,6897,7269,352,357,0,127254,10146,6681,311,311,137,56,269
27142,1732,3348,394,393,0,72372,4402,3512,218,188,61,31,269
45630,3496,4577,234,229,188,68933,4012,3724,179,188,230,82,269
21490,7993,0,222,166,120,44594,16315,33,111,40,162,43,269
14189,8447,9768,594,15,191,27798,12479,6074,345,0,166,49,270
21923,9888,397,0,106,261,53694,18992,442,0,65,201,35,270
139372,25754,3718,142,466,0,270865,39252,3819,145,222,191,81,270
12698,13822,303,219,274,0,42712,29174,285,144,55,0,26,270
3539,15849,78,125,282,147,12132,35985,33,82,139,116,21,270
8957,8328,0,34,178,123,44466,26743,0,0,8,0,16,270
556706,165899,610,654,343,0,691296,220080,380,240,404,330,95,270
24462,7657,22151,1231,423,122,50164,12460,17245,895,446,148,44,270
31561,2822,164,222,850,189,69774,3898,411,157,523,232,47,270
22094,11550,4892,225,708,22,46258,19036,5269,324,385,176,48,270
39476,3834,16370,884,637,498,54978,3996,10798,389,407,553,112,270
11598,5582,270,216,489,231,36473,13462,295,72,333,242,25,270
7512,3605,137,0,226,73,29099,13329,67,0,48,0,19,270
58469,1376,11939,512,0,104,124906,2129,11177,574,0,352,54,270
19439,2779,385,102,703,211,58536,5389,297,45,729,134,34,270
52053,35542,15752,714,750,95,52212,48473,9482,440,361,210,71,270
46008,3260,863,104,219,88,107611,5886,542,102,165,118,52,270
36858,1849,663,220,318,217,79268,3834,650,195,171,262,41,270
89708,9600,11454,665,720,0,134756,11337,10406,526,396,58,61,270
31862,6435,517,314,73,216,55691,9996,360,158,131,105,65,270
17908,17299,181,151,228,320,49378,35576,160,165,141,408,34,270
21216,5047,3131,432,493,377,61175,10899,3598,294,403,267,31,270
52326,15445,27186,1714,747,332,54179,15746,17721,988,514,315,82,270
308763,32915,8365,971,406,191,535133,41627,8098,614,184,184,99,270
12374,4557,379,123,522,41,40557,11196,352,0,352,2,21,270
33976,2144,1187,163,493,195,50575,4841,835,157,458,246,65,270
26439,1704,1034,231,135,338,63779,4161,930,92,72,284,34,270
19876,5130,739,219,655,0,55146,7355,582,93,265,75,54,271
44156,10180,1244,16,541,531,69439,12933,718,45,434,389,80,271
17122,11569,6477,476,427,223,48608,23531,6323,446,292,345,40,271
40516,4437,363,290,738,92,69144,5739,301,111,390,206,47,271
13650,6644,5003,494,237,280,36878,12575,5152,322,6,247,29,271
46125,21261,2154,522,157,0,78846,34143,1842,222,151,123,47,271
34741,1486,406,69,327,258,74010,3674,249,78,253,415,45,271
51050,11574,147,133,520,43,123649,20020,122,59,159,64,38,271
6175,2128,255,143,301,140,34325,12586,235,36,187,174,14,271
19783,2588,10883,622,198,89,49720,6277,12033,494,49,123,28,271
6705,5455,421,134,285,376,22884,13681,447,64,116,327,21,271
39027,1111,11813,843,432,282,66554,2596,11584,649,281,179,59,271
69949,11596,11319,870,175,325,155399,16667,8492,543,203,421,44,271
30445,10410,7190,477,0,179,39984,9808,6628,427,6,212,63,271
24162,2184,3486,356,427,174,56424,4892,3248,304,279,211,31,271
40336,1762,526,123,252,132,103200,5340,560,28,311,176,33,271
25180,875,70,429,489,88,59821,3259,311,268,217,150,44,271
20947,3441,0,148,582,110,62584,6518,57,136,399,151,34,271
32754,3549,4487,485,727,0,69355,5239,4337,424,403,50,43,271
63436,16446,38,276,294,50,165485,31548,37,186,103,56,31,271
292678,81535,12432,976,450,0,453882,109202,9555,637,320,308,115,271
20482,1401,4098,297,450,53,56075,4006,4768,215,231,8,26,271
52382,3871,20956,1200,909,395,97912,6167,19513,1125,604,471,62,271
17967,2718,626,0,373,143,52886,5914,516,0,254,365,28,271
220609,26471,3622,122,289,116,400546,36944,2988,93,273,225,86,271
78406,11450,1234,22,303,356,167916,19489,970,50,157,173,42,271
16265,6985,31,149,366,150,35742,11729,23,85,206,85,33,272
19396,2227,385,164,552,134,48891,6294,323,94,482,90,30,272
48269,2460,626,256,1000,225,73656,3080,419,155,595,287,61,272
33842,3074,5726,494,168,0,65664,4477,5430,417,145,0,43,272
28627,2814,751,311,658,211,52801,4325,639,188,500,209,64,272
58158,2285,8704,630,736,0,93604,3238,8322,625,435,296,80,272
27681,2883,7462,553,309,298,67091,5699,7265,352,219,140,37,272
709214,95973,363,598,1025,164,866727,89651,428,219,338,205,107,272
34728,6958,461,0,684,91,42245,8856,267,42,293,132,78,272
25344,12494,418,48,358,95,63790,25079,374,45,173,231,30,272
48089,6575,6487,639,522,498,58377,9187,5979,326,252,282,68,272
34142,9226,201,166,330,177,77670,17038,166,96,162,115,29,272
17273,5664,187,0,598,34,36957,10400,175,0,352,110,31,272
19787,3480,8304,639,694,540,52656,6712,8211,405,474,314,35,272
22883,2137,436,252,525,323,80510,5754,352,138,592,323,27,272
27467,4857,44,96,556,137,62443,10731,0,27,343,253,33,272
27589,2142,428,136,432,332,59204,3842,487,59,315,263,43,272
44952,6230,381,0,454,1,51797,7775,390,29,177,81,83,272
43466,1480,776,96,394,438,99670,2729,755,78,337,280,64,272
12985,8225,431,332,37,31,35555,14278,478,169,101,31,40,272
19910,4872,8507,597,282,82,45196,8071,8153,455,122,49,36,272
43409,18170,6008,418,115,50,80172,23919,6023,334,117,188,69,272
25887,2737,680,244,330,205,77037,6579,573,115,148,340,26,272
60691,6471,25902,1416,0,46,105020,8397,19587,797,15,104,71,272
14009,20095,535,126,238,43,29588,38984,399,89,168,202,30,273
32084,2862,1173,145,562,228,74815,4072,830,65,339,260,48,273
19636,5927,391,0,310,283,50512,13238,301,0,383,186,33,273
23152,10286,344,211,309,459,45325,18366,285,129,266,353,46,273
44580,19862,198,389,345,79,88760,27382,100,153,276,98,54,273
40431,2131,884,185,292,0,110298,5428,715,81,148,102,33,273
45769,5212,14455,903,858,67,75007,7717,11527,640,677,272,57,273
14976,2124,196,116,462,28,50605,4786,212,28,243,182,26,273
29410,12820,669,246,754,292,84459,26395,680,142,593,320,27,273
19563,8607,9354,720,147,217,36592,12947,6130,355,220,271,46,273
19950,9709,495,207,303,117,44086,18496,444,151,158,187,36,273
89277,5795,0,0,0,37,158434,7295,211,36,68,51,62,273
9749,5672,3464,256,217,203,38213,11588,3763,163,95,256,35,273
89789,9091,6637,270,972,0,96752,7397,4400,284,312,174,90,273
48176,3026,16866,705,265,0,83311,3665,15296,675,251,280,63,273
56382,5221,9444,953,340,107,75607,4743,8885,640,279,279,92,273
84136,8254,6407,662,325,120,95082,8756,5470,315,303,358,69,273
17312,5019,384,161,385,107,52641,11955,388,116,322,90,34,273
25695,4286,5168,379,153,273,50599,6919,5113,367,65,291,43,273
208168,34272,291,468,351,191,370959,52527,368,199,330,150,68,273
30099,801,462,66,351,298,73336,2201,519,22,129,303,39,273
34872,928,344,0,376,391,63561,1677,495,27,254,277,54,274
85850,3542,938,0,136,204,156026,5519,768,97,363,483,85,274
30944,1226,162,30,186,91,67117,3519,33,62,185,136,32,274
13819,1823,4787,447,252,117,49031,5576,6436,455,236,0,22,274
18981,2575,428,237,567,111,55815,5340,671,210,341,101,34,274
38743,1709,3512,624,540,91,111714,2951,3759,365,264,50,40,274
160088,9896,112,129,261,274,308600,18403,50,103,254,320,65,274
24771,8711,6844,392,468,0,38428,11369,6256,340,328,85,66,274
18614,9516,996,117,631,100,42627,13902,774,38,405,89,43,274
23303,7484,6033,554,643,285,61879,13336,6167,314,542,365,35,274
49307,12507,8785,837,487,128,119703,21054,8036,599,354,307,35,274
28122,2234,292,19,213,74,53882,6721,313,94,167,211,54,274
24355,19200,582,0,991,135,37855,25094,468,68,734,290,64,274
12154,1175,246,182,139,261,52958,4402,265,88,10,223,19,274
8895,5550,2665,408,324,229,29665,13004,3406,314,391,204,21,274
27460,4674,440,176,373,137,57664,5589,561,121,348,219,64,274
17623,5861,5778,241,415,141,44251,11252,6359,224,206,266,34,274
33369,15155,236,64,469,473,81385,27829,123,139,364,375,31,274
21280,4373,11264,799,327,0,46362,8780,9128,485,171,98,39,274
20492,5645,6060,498,262,107,51397,11921,6704,406,101,106,26,274
45621,14319,11774,386,499,116,57972,19545,11534,554,402,194,58,274
12794,2641,5862,457,442,49,46759,6665,8252,568,240,113,24,274
18236,2339,190,149,622,47,60530,4125,211,113,382,64,32,274
13200,11205,313,0,682,89,24142,20302,326,47,382,61,41,274
22913,7789,13642,731,370,114,53370,12023,11726,431,131,190,37,274
58260,6176,3527,489,754,83,87841,6224,3259,278,525,215,90,274
18657,15583,9666,234,97,186,28189,20878,5472,254,67,202,55,275
28343,1287,727,0,411,150,81427,4839,656,0,309,155,36,275
16391,3581,393,42,189,35,48286,7739,487,0,94,0,23,275
18820,10098,456,213,418,123,45302,17906,468,128,194,125,34,275
49704,3489,668,241,558,53,83445,5250,438,130,261,142,64,275
787586,166008,518,0,579,58,844599,157297,376,164,269,216,161,275
28764,11150,6641,453,274,43,58445,20098,6971,367,378,177,62,275
182730,45941,486,522,9,219,309792,68071,350,264,124,195,59,275
20431,2761,350,255,480,113,58308,6449,259,98,239,92,30,275
32513,4400,922,34,319,244,93505,8779,1012,0,101,328,29,275
39517,4089,16090,894,402,213,78395,7911,13852,544,499,207,37,275
59283,7832,243,0,499,0,59430,7516,463,114,287,269,114,275
18679,1199,459,181,487,100,59167,3690,330,183,433,104,27,275
33392,3714,17310,1178,376,34,64868,4711,14068,803,200,116,44,275
15389,11792,0,101,114,182,25614,18113,0,58,105,263,45,275
14022,7742,178,80,246,258,32172,14924,136,40,240,225,31,275
28735,5642,0,31,138,292,40038,8713,195,73,94,207,70,275
11117,6665,4806,436,237,294,35283,12738,5094,311,41,214,30,275
29872,2121,124,267,207,285,60147,4099,100,184,107,338,39,275
47200,7860,15386,970,349,0,76996,11085,10854,723,467,94,79,275
18436,9595,545,266,363,155,44045,19599,465,162,86,318,35,275
27893,17885,297,225,205,200,40313,26555,158,166,177,255,57,276
69877,2726,558,66,370,141,147047,4651,670,89,324,127,44,276
10011,8090,6026,269,261,119,28063,14530,6056,115,42,69,34,276
27792,6812,4830,519,265,252,65426,11576,5107,370,174,238,34,276
18839,6084,662,142,355,197,52414,13510,593,36,199,286,28,276
35709,2723,7314,101,0,0,60761,3396,7205,286,24,114,76,276
15603,4208,473,114,123,143,54130,8389,467,60,134,117,29,276
14806,4407,0,120,367,291,39371,9174,29,54,228,336,27,276
13068,6466,6274,293,336,29,38580,11671,6367,243,246,27,32,276
165477,40432,202,151,0,238,340171,61622,204,89,194,249,65,276
27231,14218,1108,0,381,104,35640,12773,758,109,230,154,84,276
27965,7486,12602,507,558,0,38495,10293,7200,227,511,221,67,276
22561,9821,4385,423,477,359,30268,15183,4632,369,430,306,48,276
311515,60392,474,231,396,277,417471,65394,407,117,249,276,103,276
389934,66990,459,397,0,262,631096,97430,366,135,178,200,80,276
26779,1570,21308,1404,253,31,63521,3712,21249,1244,182,61,34,276
29736,343,585,110,616,123,73396,1670,520,104,326,203,29,276
10054,6508,416,81,337,268,40521,17107,432,0,226,202,20,276
18551,11035,0,0,487,26,34272,17539,59,0,387,189,43,276
20659,11232,557,158,438,0,39309,20139,427,93,261,93,41,276
57693,12769,16124,914,279,0,110986,16678,14824,683,335,210,65,276
222701,37726,0,562,369,16,358545,47363,196,184,147,195,77,276
28168,2878,4465,662,387,0,55706,3910,4546,455,254,201,57,276
30599,1886,456,290,505,235,58310,3736,442,127,271,293,45,276
10130,8017,313,136,508,143,31223,19886,372,74,269,272,22,276
94049,10333,1,176,754,153,212658,15789,20,122,498,192,41,276
17774,2118,527,125,661,189,52058,4739,345,51,491,114,31,276
19256,12332,544,308,322,0,47332,23325,486,168,53,6,31,276
61776,6105,5491,739,36,177,56964,5667,4783,291,234,322,107,276
124684,15720,0,0,0,565,238815,25703,59,31,59,250,100,276
19666,13420,0,0,630,104,31763,20981,286,0,270,159,63,276
32054,5120,499,386,420,23,76831,9120,437,267,522,18,33,277
27619,1101,0,371,429,111,70021,1928,59,213,237,97,35,277
19612,11216,745,87,366,270,36653,19298,428,70,409,160,43,277
26527,13604,1911,229,187,204,75066,25791,1988,104,64,187,28,277
41318,5658,10694,609,298,288,60636,6687,5614,345,242,341,87,277
14170,4529,5590,400,168,158,45058,9342,6344,337,0,156,26,277
25878,8339,7333,642,265,408,72176,18888,8219,591,85,246,26,277
53997,8337,102,0,340,370,117493,15480,147,81,222,221,46,277
27681,2442,530,54,271,313,58098,5392,478,61,184,303,50,277
14750,7184,456,282,396,8,47845,15174,349,154,185,23,27,277
17410,3715,4023,273,139,113,41008,7519,4552,207,0,84,28,277
16240,2262,0,161,198,47,47370,5390,0,30,4,1,28,277
26199,3824,204,287,591,288,59263,6171,349,152,397,328,39,277
33500,3446,3921,270,289,2,89662,7172,4577,182,178,0,27,277
13265,4206,3064,261,201,180,47412,8821,3553,143,46,228,28,277
307764,29122,50,181,336,250,536801,41633,262,220,333,249,90,277
25092,6147,11708,702,321,0,71823,13774,13084,598,227,0,27,277
15611,2673,11467,669,243,203,51432,6613,13284,609,111,319,24,277
96670,7167,115,104,490,0,204438,13443,137,124,356,110,49,277
48520,6423,218,146,486,85,117887,12567,324,182,309,171,39,278
21192,2227,7649,445,339,204,47884,5427,8002,352,230,257,30,278
31180,11349,504,187,312,0,74103,19324,561,65,134,192,33,278
31114,6484,29,148,424,10,65795,9817,17,97,263,136,40,278
25200,4575,208,3,802,146,44485,6722,127,28,311,162,51,278
182606,28761,192,152,538,376,360343,41477,389,141,404,228,81,278
53780,1236,919,167,601,144,90582,2347,719,80,429,208,46,278
22480,2590,703,119,715,271,55612,5333,821,104,430,205,31,278
47000,13506,18747,1044,598,0,123069,25700,19514,1025,306,35,31,278
19016,3624,7222,619,381,308,58765,8551,8947,524,136,306,22,278
26606,2412,297,0,402,129,57714,4029,222,0,324,114,54,278
16251,9170,10370,846,121,26,41693,15715,10636,582,97,113,35,278
29441,5847,18630,875,966,282,43422,10764,10656,451,439,278,76,278
48189,4113,1114,655,510,431,79218,8031,750,323,189,302,58,278
26874,9414,8665,538,570,0,42816,14882,8068,383,169,271,62,278
65638,6934,881,0,700,150,114252,9119,975,21,322,330,75,278
26154,1738,548,155,324,455,52983,4718,423,124,290,476,51,278
20861,4623,338,235,403,144,42077,7136,212,170,187,188,35,278
26503,6791,1008,299,292,20,62334,14135,752,177,272,40,34,278
36645,2825,569,226,505,398,99264,5598,559,117,256,480,30,278
143135,22914,25588,891,588,210,159816,26045,21477,913,410,142,68,278
175901,32541,0,0,387,273,321431,43591,55,44,362,201,79,278
61543,9115,7453,405,441,277,119621,14796,6266,315,224,426,43,279
49808,10992,785,54,342,10,68494,10267,510,52,196,136,65,279
16054,10944,387,128,624,285,45149,22296,320,69,475,332,29,279
300193,35933,15824,1209,306,0,339239,32062,5485,317,491,303,132,279
33655,6025,5884,27,373,122,43608,8018,5635,219,129,155,59,279
32398,13835,702,201,42,156,45794,20881,619,83,272,211,66,279
20733,1558,727,220,547,56,57032,4407,631,139,345,55,29,279
36796,4112,8128,583,498,600,68987,4963,8015,417,405,342,74,279
14596,3266,5223,468,373,277,46482,6072,4601,309,215,264,29,279
37782,20415,136,69,508,389,87397,38113,57,11,432,363,35,279
432485,85040,548,374,471,71,459663,87897,359,216,318,166,73,279
14045,10640,0,279,181,176,42303,16769,13,125,73,156,36,279
62063,1773,922,143,604,0,131119,3743,824,114,505,27,32,279
58837,3775,220,0,231,62,62005,4121,291,16,180,146,73,279
12653,1815,353,107,477,20,48844,5191,321,56,344,148,21,279
30135,4649,777,0,615,198,53322,8437,442,13,394,194,45,280
251625,51572,0,303,445,259,432446,76803,273,193,231,214,77,280
261006,61265,214,262,0,0,415694,79132,241,144,277,236,111,280
20616,3574,686,234,264,141,54149,5849,770,153,122,231,42,280
13342,817,511,19,255,370,53528,4404,483,0,110,235,25,280
67864,1058,394,246,822,262,122041,2285,496,202,526,156,66,280
22679,2567,381,99,531,56,57653,5253,316,106,397,29,35,280
30912,2452,539,353,123,367,71843,5181,553,155,170,253,38,280
49082,18638,638,74,463,0,85843,29927,649,69,292,26,72,280
15035,2110,9953,457,402,88,44768,7406,11562,408,329,138,23,280
12886,11184,7995,655,477,0,38426,19936,7069,407,440,0,33,280
22778,1977,2736,488,483,214,64854,4488,3339,459,342,181,27,280
23810,2152,9889,527,459,325,50548,5025,8602,385,253,311,34,280
9562,6017,5893,436,402,238,28343,13500,7854,474,166,311,23,280
33581,3901,9888,749,456,407,67848,5047,5273,404,331,157,49,280
172718,27924,0,518,169,279,307384,40701,60,222,350,187,95,280
10735,4596,3996,426,240,165,40048,11269,5011,363,51,116,22,280
14465,2235,412,188,489,213,50356,5915,453,96,336,221,28,280
79745,4780,1178,0,597,216,107147,6471,876,0,283,264,59,280
14351,2262,238,136,462,261,47984,6355,238,18,195,217,20,281
31882,4880,566,287,150,117,51826,6518,338,203,274,237,58,281
31451,4256,16225,1576,645,276,46439,9148,9260,755,354,326,80,281
18637,2246,814,489,325,264,58165,5669,855,358,247,297,31,281
30092,3969,14399,831,526,292,48725,5762,13180,668,297,203,54,281
28422,3998,9731,607,304,277,73620,8239,10298,570,204,162,28,281
28977,3730,672,208,645,107,67892,6285,971,149,319,93,31,281
18935,1796,644,293,228,144,50948,4949,577,144,144,187,33,281
13496,3496,205,240,537,176,43939,7677,205,115,353,198,25,281
15878,2516,530,243,387,265,46658,5778,439,118,180,138,26,281
41075,10143,9187,598,183,159,48720,11468,4800,251,138,213,63,281
41752,4665,6387,352,645,255,72845,5336,5829,336,331,266,73,281
21770,15973,399,105,499,167,56503,32928,333,8,454,155,31,281
35266,885,470,125,204,159,86719,2215,293,131,322,190,33,282
80254,9816,996,208,867,0,160467,15111,869,109,570,196,47,282
22736,3860,4547,624,348,238,45550,6114,4719,445,235,178,39,282
50831,16395,5276,607,303,97,99293,25457,4856,315,461,271,71,282
37131,13681,419,0,952,46,50575,17313,645,87,508,133,69,282
335876,54534,443,0,0,167,458860,64702,315,72,103,262,75,282
105361,29000,81,0,177,32,231858,47994,140,46,136,74,42,282
26091,7348,8017,486,186,111,50376,12354,8481,383,240,135,43,282
13075,5720,3614,420,418,167,36032,12011,4106,327,297,74,29,282
51024,8167,167,128,250,367,114858,14016,143,79,218,420,34,282
29437,3682,320,128,156,156,58388,4881,207,86,225,227,39,282
25720,2639,5310,172,403,0,70694,5038,5554,264,264,44,37,282
28909,12024,857,143,687,353,67557,19484,845,8,367,344,47,282
32648,2452,353,376,640,353,62453,3088,337,145,378,445,56,282
29880,261,0,0,315,228,65293,2281,20,54,312,238,52,282
23499,0,248,7,148,102,69500,750,122,0,0,46,26,282
21745,3311,10009,678,352,0,61002,7494,11132,588,318,73,31,282
55398,11806,26826,1537,514,295,122678,20919,22914,1212,243,184,40,282
44497,2954,23456,1351,528,74,116270,6337,21194,1071,189,192,36,282
29738,6389,8523,409,336,183,73741,11941,8917,372,152,176,42,282
19433,3922,10354,695,475,174,55185,7977,12631,779,193,175,25,282
17129,6727,489,303,294,320,38873,10054,381,200,301,272,32,282
67189,11938,25865,1757,240,186,83481,7545,10383,559,333,269,116,282
12686,5574,9440,648,154,280,45388,12524,11039,627,0,184,24,282
18712,5524,6007,462,0,277,40466,9757,6371,375,58,262,38,282
24840,708,6802,556,276,147,64009,1192,7179,478,227,138,48,282
42813,2365,205,234,334,105,81435,5659,112,89,179,126,36,282
